"version","match_id","leagueid","start_date_time","duration","series_id","series_type","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_team_complete","dire_team_id","dire_team_complete","radiant_captain","dire_captain","patch","region","comeback","stomp","throw","loss","replay_url","radiant_logo","dire_logo"
21.0,8168736865,17163,"2025-02-10 23:38:29",1966,948380.0,1.0,272,2134263084.0,False,90,6866456877,"'0000000000000110'","'0000011110110110'","'00110011'","'00111111'",159,1,10,2,4,1,22,29,8879077.0,0.0,8957156.0,0.0,304802749.0,120231412.0,56,3.0,4223.0,5183.0,"","","http://replay272.valve.net/570/8168736865_2134263084.dem.bz2","",""
21.0,8168747418,17770,"2025-02-11 00:00:30",2237,948397.0,2.0,346,469345634.0,False,90,6866471612,"'0000011100000100'","'0000011100100100'","'00111111'","'00111111'",104,1,10,2,4,1,36,31,9678518.0,0.0,9635124.0,0.0,117089283.0,349310876.0,56,38.0,10769.0,11049.0,"","","http://replay346.valve.net/570/8168747418_469345634.dem.bz2","",""
21.0,8168759332,17163,"2025-02-11 00:23:43",2232,948400.0,1.0,272,1403060927.0,True,90,6866478028,"'0000011110110110'","'0000011000000110'","'00111111'","'00000011'",667,1,10,2,4,1,34,22,8970060.0,1.0,9025669.0,1.0,200669009.0,169359670.0,56,3.0,"","",4774.0,9302.0,"http://replay272.valve.net/570/8168759332_1403060927.dem.bz2","",""
21.0,8168778819,17770,"2025-02-11 01:07:52",2425,948397.0,2.0,346,1752277857.0,True,90,6866497733,"'0000011110110111'","'0000000000000000'","'00111111'","'00000000'",145,1,10,2,0,1,37,20,9635124.0,0.0,9678518.0,0.0,349310876.0,117089283.0,56,38.0,"","",0.0,25592.0,"http://replay346.valve.net/570/8168778819_1752277857.dem.bz2","",""
21.0,8168782690,17163,"2025-02-11 01:13:52",1659,948400.0,1.0,271,17316309.0,True,90,6866491869,"'0000011110110110'","'0000011111100000'","'00111111'","'00111100'",457,1,10,2,4,1,29,12,9025669.0,1.0,8970060.0,1.0,169359670.0,200669009.0,56,3.0,"","",1648.0,11899.0,"http://replay271.valve.net/570/8168782690_17316309.dem.bz2","",""
21.0,8168801321,17163,"2025-02-11 01:49:33",1839,948400.0,1.0,271,614130644.0,True,90,6866509161,"'0000011110111110'","'0000011000000000'","'00111111'","'00000000'",498,1,10,2,4,1,37,21,8970060.0,1.0,9025669.0,1.0,894758362.0,307624442.0,56,3.0,"","",457.0,19848.0,"http://replay271.valve.net/570/8168801321_614130644.dem.bz2","",""
21.0,8168807516,17776,"2025-02-11 02:07:30",1694,948418.0,1.0,151,1020162265.0,False,90,6866522139,"'0000011000000000'","'0000011111111110'","'00000010'","'00111111'",126,1,10,2,4,1,12,23,9538558.0,0.0,9678064.0,0.0,108997922.0,100471531.0,56,5.0,178.0,17280.0,"","","http://replay151.valve.net/570/8168807516_1020162265.dem.bz2","",""
21.0,8168814060,17770,"2025-02-11 02:14:14",2454,948397.0,2.0,346,390477417.0,True,90,6866527145,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",133,1,10,2,4,1,37,21,9635124.0,0.0,9678518.0,0.0,349310876.0,202464276.0,56,38.0,"","",2.0,18491.0,"http://replay346.valve.net/570/8168814060_390477417.dem.bz2","",""
21.0,8168828557,17163,"2025-02-11 02:38:46",1420,948436.0,1.0,272,1661735754.0,False,90,6866527921,"'0000011110000100'","'0000011111111110'","'00110011'","'00111111'",362,1,10,2,4,1,16,23,9048057.0,1.0,8850016.0,1.0,164322994.0,437135906.0,56,3.0,0.0,12869.0,"","","http://replay272.valve.net/570/8168828557_1661735754.dem.bz2","",""
21.0,8168844932,17776,"2025-02-11 03:09:39",2332,948418.0,1.0,151,1534015221.0,True,90,6866553502,"'0000011100110110'","'0000011100000000'","'00111111'","'00110000'",0,1,10,2,4,1,43,15,9538558.0,0.0,9678064.0,0.0,108997922.0,100471531.0,56,5.0,"","",684.0,14389.0,"http://replay151.valve.net/570/8168844932_1534015221.dem.bz2","",""
21.0,8168848019,17163,"2025-02-11 03:14:35",1744,948436.0,1.0,274,1790984855.0,False,90,6866546764,"'0000000100000111'","'0000011110110100'","'00110011'","'00111111'",136,1,10,2,4,1,22,27,8850016.0,1.0,9048057.0,1.0,64188013.0,154357932.0,56,3.0,4001.0,5977.0,"","","http://replay274.valve.net/570/8168848019_1790984855.dem.bz2","",""
21.0,8168871045,17163,"2025-02-11 03:54:45",1599,948436.0,1.0,272,1052910680.0,True,90,6866562796,"'0000011110111110'","'0000000111000111'","'00111111'","'00110011'",386,1,10,2,0,1,35,28,9048057.0,1.0,8850016.0,1.0,154357932.0,437135906.0,56,3.0,"","",5380.0,4405.0,"http://replay272.valve.net/570/8168871045_1052910680.dem.bz2","",""
21.0,8168882574,17776,"2025-02-11 04:19:53",3976,948418.0,1.0,152,1198277651.0,False,90,6866598513,"'0000000000000000'","'0000011000000100'","'00000000'","'00110011'",277,1,10,2,4,1,37,36,9538558.0,0.0,9678064.0,0.0,108997922.0,100471531.0,56,5.0,12768.0,19404.0,"","","http://replay152.valve.net/570/8168882574_1198277651.dem.bz2","",""
21.0,8168907276,16313,"2025-02-11 05:03:07",2094,948466.0,1.0,272,1156909662.0,False,90,6866599111,"'0000011000000111'","'0000011110100100'","'00110011'","'00111111'",205,1,10,2,4,1,24,35,9332046.0,1.0,9018528.0,0.0,1669907942.0,1524955916.0,56,3.0,122.0,9100.0,"","","http://replay272.valve.net/570/8168907276_1156909662.dem.bz2","",""
21.0,8168911332,17233,"2025-02-11 05:06:18",1138,948469.0,1.0,271,1650643506.0,True,90,6866594588,"'0000011110110111'","'0000011110000000'","'00111111'","'00111100'",168,1,10,2,4,1,23,14,9426115.0,1.0,8629318.0,1.0,183270733.0,56981677.0,56,3.0,"","",3642.0,11576.0,"http://replay271.valve.net/570/8168911332_1650643506.dem.bz2","",""
21.0,8168930190,17233,"2025-02-11 05:39:40",1633,948469.0,1.0,271,2002992533.0,True,90,6866613707,"'0000011000100110'","'0000011100100110'","'00001111'","'00111111'",89,1,10,2,4,1,37,22,8629318.0,1.0,9426115.0,1.0,56981677.0,183270733.0,56,3.0,"","",5260.0,12022.0,"http://replay271.valve.net/570/8168930190_2002992533.dem.bz2","",""
21.0,8168935601,16313,"2025-02-11 05:48:42",1553,948466.0,1.0,271,1733561019.0,False,90,6866616718,"'0000011000000100'","'0000011110110110'","'00000011'","'00111111'",69,1,10,2,4,1,26,36,9018528.0,0.0,9332046.0,1.0,1524955916.0,1669907942.0,56,3.0,4994.0,10031.0,"","","http://replay271.valve.net/570/8168935601_1733561019.dem.bz2","",""
21.0,8168942733,17776,"2025-02-11 06:04:21",1825,948475.0,1.0,151,46854345.0,True,90,6866627892,"'0000011110110111'","'0000011000000100'","'00111111'","'00000011'",230,1,10,2,4,1,36,13,9683719.0,0.0,9545782.0,1.0,293904640.0,145331311.0,56,5.0,"","",851.0,18966.0,"http://replay151.valve.net/570/8168942733_46854345.dem.bz2","",""
21.0,8168955143,17233,"2025-02-11 06:21:28",1488,948469.0,1.0,271,188556302.0,True,90,6866631287,"'0000011110111110'","'0000011000000110'","'00111111'","'00000011'",140,1,10,2,4,1,37,22,9426115.0,1.0,8629318.0,1.0,1090568489.0,1247011173.0,56,3.0,"","",678.0,19679.0,"http://replay271.valve.net/570/8168955143_188556302.dem.bz2","",""
21.0,8168958558,16313,"2025-02-11 06:28:44",1823,948466.0,1.0,273,358091601.0,True,90,6866637504,"'0000011100111111'","'0000011110000000'","'00111111'","'00110000'",143,1,10,2,4,1,34,13,9332046.0,1.0,9018528.0,0.0,1669907942.0,1524955916.0,56,3.0,"","",2780.0,18116.0,"http://replay273.valve.net/570/8168958558_358091601.dem.bz2","",""
21.0,8168975232,17776,"2025-02-11 06:56:22",3017,948475.0,1.0,152,657476699.0,False,90,6866664304,"'0000011000000000'","'0000011100100100'","'00110000'","'00111111'",22,1,10,2,4,1,21,49,9545782.0,1.0,9683719.0,0.0,145331311.0,293904640.0,56,5.0,608.0,42120.0,"","","http://replay152.valve.net/570/8168975232_657476699.dem.bz2","",""
21.0,8168978958,17233,"2025-02-11 06:59:23",1652,948478.0,1.0,273,111141186.0,True,90,6866652207,"'0000011110110110'","'0000011000000110'","'00111111'","'00110011'",23,1,10,2,4,1,39,26,8629014.0,1.0,9425660.0,1.0,948659765.0,1621011351.0,56,3.0,"","",5281.0,10549.0,"http://replay273.valve.net/570/8168978958_111141186.dem.bz2","",""
21.0,8168980392,17774,"2025-02-11 07:06:20",2978,948479.0,1.0,187,924995902.0,True,90,6866671209,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",216,1,10,2,0,1,33,31,9586122.0,1.0,36.0,1.0,193564777.0,276449590.0,56,8.0,"","",3387.0,16281.0,"http://replay187.valve.net/570/8168980392_924995902.dem.bz2","",""
21.0,8168982699,17659,"2025-02-11 07:05:35",2053,948481.0,1.0,152,1607126648.0,True,90,6866664375,"'0000011110111110'","'0000011000000100'","'00111111'","'00000011'",6,1,10,2,4,1,41,29,8718594.0,0.0,9586396.0,0.0,118559150.0,99573176.0,56,5.0,"","",0.0,20859.0,"http://replay152.valve.net/570/8168982699_1607126648.dem.bz2","",""
21.0,8168986677,16313,"2025-02-11 07:12:10",2289,948482.0,1.0,274,1929357225.0,True,90,6866664524,"'0000011100100000'","'0000000000000000'","'00111111'","'00000000'",138,1,10,2,0,1,53,45,8893840.0,0.0,9330485.0,1.0,1290724173.0,1651252190.0,56,3.0,"","",8515.0,15279.0,"http://replay274.valve.net/570/8168986677_1929357225.dem.bz2","",""
21.0,8169004372,17366,"2025-02-11 07:36:55",2383,948484.0,1.0,182,1680724934.0,False,90,6866684812,"'0000011000000100'","'0000011111100110'","'00000011'","'00111111'",127,1,10,2,4,1,36,45,9487084.0,0.0,9395679.0,0.0,1126606107.0,1475311230.0,56,8.0,5370.0,17786.0,"","","http://replay182.valve.net/570/8169004372_1680724934.dem.bz2","",""
21.0,8169005197,17233,"2025-02-11 07:38:15",1414,948478.0,1.0,271,1931841345.0,False,90,6866672006,"'0000011100000111'","'0000011111110110'","'00110011'","'00111111'",46,1,10,2,4,1,20,33,9425660.0,1.0,8629014.0,1.0,1621602027.0,1144771878.0,56,3.0,4524.0,12285.0,"","","http://replay271.valve.net/570/8169005197_1931841345.dem.bz2","",""
21.0,8169021658,16313,"2025-02-11 08:01:56",2234,948482.0,1.0,274,1741353843.0,False,90,6866700205,"'0000000000000100'","'0000011111110000'","'00000011'","'00111101'",308,1,10,2,0,1,29,35,9330485.0,1.0,8893840.0,0.0,1651252190.0,1290724173.0,56,3.0,3561.0,16420.0,"","","http://replay274.valve.net/570/8169021658_1741353843.dem.bz2","",""
21.0,8169027846,17659,"2025-02-11 08:09:57",2028,948481.0,1.0,153,1002126654.0,True,90,6866701997,"'0000011100100110'","'0000011000000100'","'00111111'","'00000011'",0,1,10,2,4,1,48,30,8718594.0,0.0,9586396.0,0.0,118559150.0,101460882.0,56,5.0,"","",4493.0,14468.0,"http://replay153.valve.net/570/8169027846_1002126654.dem.bz2","",""
21.0,8169028460,17776,"2025-02-11 08:16:23",2287,948491.0,1.0,151,69460851.0,False,90,6866702280,"'0000000000000100'","'0000011111110110'","'00001111'","'00111111'",226,1,10,2,4,1,16,49,9683757.0,0.0,7732977.0,1.0,389022189.0,155494381.0,56,5.0,423.0,30924.0,"","","http://replay151.valve.net/570/8169028460_69460851.dem.bz2","",""
21.0,8169032032,17233,"2025-02-11 08:16:21",1621,948493.0,1.0,271,1762830320.0,False,90,6866693194,"'0000011000000000'","'0000011110110110'","'00000100'","'00111111'",76,1,10,2,4,1,38,47,8629315.0,1.0,8629005.0,1.0,202984325.0,1228355759.0,56,3.0,7817.0,11326.0,"","","http://replay271.valve.net/570/8169032032_1762830320.dem.bz2","",""
21.0,8169032831,17774,"2025-02-11 08:23:23",2761,948479.0,1.0,185,1238161991.0,True,90,6866714275,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",92,1,10,2,0,1,42,33,36.0,1.0,9586122.0,1.0,276449590.0,193564777.0,56,8.0,"","",785.0,15611.0,"http://replay185.valve.net/570/8169032831_1238161991.dem.bz2","",""
21.0,8169051767,17366,"2025-02-11 08:42:52",1643,948494.0,1.0,182,2131781184.0,False,90,6866719419,"'0000011000000100'","'0000011111111111'","'00001111'","'00111111'",168,1,10,2,4,1,11,45,9395679.0,0.0,8965054.0,0.0,1475311230.0,1029972951.0,56,8.0,0.0,29397.0,"","","http://replay182.valve.net/570/8169051767_2131781184.dem.bz2","",""
21.0,8169058291,17233,"2025-02-11 08:51:30",1948,948493.0,1.0,271,942604747.0,False,90,6866722840,"'0000011000000111'","'0000011100000100'","'00110011'","'00111111'",68,1,10,2,4,1,37,39,8629005.0,1.0,8629315.0,1.0,928499811.0,202984325.0,56,3.0,12276.0,12158.0,"","","http://replay271.valve.net/570/8169058291_942604747.dem.bz2","",""
21.0,8169062900,17775,"2025-02-11 09:03:32",1797,948497.0,1.0,273,1555510440.0,True,90,6866728457,"'0000011110111111'","'0000011000000100'","'00111111'","'00110011'",66,1,10,2,4,1,27,8,9351740.0,1.0,8599101.0,1.0,207829314.0,91730177.0,56,3.0,"","",97.0,19334.0,"http://replay273.valve.net/570/8169062900_1555510440.dem.bz2","",""
21.0,8169069770,16313,"2025-02-11 09:08:11",1154,948499.0,1.0,274,1501531916.0,True,90,6866721114,"'0000011111110111'","'0000011000110110'","'00111111'","'00001111'",110,1,10,2,4,1,41,8,9332084.0,1.0,8936507.0,0.0,1669067572.0,1300455837.0,56,3.0,"","",0.0,16852.0,"http://replay274.valve.net/570/8169069770_1501531916.dem.bz2","",""
21.0,8169073155,17776,"2025-02-11 09:15:43",2419,948491.0,1.0,152,1919264860.0,True,90,6866741506,"'0000011110111111'","'0000011100000000'","'00111111'","'00110000'",4,1,10,2,4,1,28,16,9683757.0,0.0,7732977.0,1.0,389022189.0,155494381.0,56,5.0,"","",928.0,18392.0,"http://replay152.valve.net/570/8169073155_1919264860.dem.bz2","",""
21.0,8169091331,17774,"2025-02-11 09:38:05",2197,948479.0,1.0,181,565030577.0,False,90,6866754718,"'0000011000000100'","'0000011100110000'","'00000011'","'00111111'",116,1,10,2,4,1,11,25,9586122.0,1.0,36.0,1.0,193564777.0,276449590.0,56,8.0,596.0,24635.0,"","","http://replay181.valve.net/570/8169091331_565030577.dem.bz2","",""
21.0,8169094198,16313,"2025-02-11 09:38:04",1630,948499.0,1.0,272,1377158371.0,False,90,6866744734,"'0000011100000100'","'0000011111100100'","'00110011'","'00111111'",113,1,10,2,4,1,24,27,8936507.0,0.0,9332084.0,1.0,1300455837.0,1669067572.0,56,3.0,2890.0,10159.0,"","","http://replay272.valve.net/570/8169094198_1377158371.dem.bz2","",""
21.0,8169094459,17366,"2025-02-11 09:38:29",1324,948501.0,1.0,182,1903561434.0,True,90,6866742588,"'0000011111111111'","'0000011100000000'","'00111111'","'00111100'",183,1,10,2,4,1,47,13,9487084.0,0.0,9395679.0,0.0,1029972951.0,1695617010.0,56,8.0,"","",295.0,27790.0,"http://replay182.valve.net/570/8169094459_1903561434.dem.bz2","",""
21.0,8169096312,17233,"2025-02-11 09:40:57",1161,948493.0,1.0,272,2022554048.0,False,90,6866741583,"'0000011100110110'","'0000011111111110'","'00111111'","'00111111'",43,1,10,2,4,1,11,37,8629315.0,1.0,8629005.0,1.0,992327405.0,928499811.0,56,3.0,1051.0,18145.0,"","","http://replay272.valve.net/570/8169096312_2022554048.dem.bz2","",""
21.0,8169108317,17775,"2025-02-11 10:01:35",1773,948497.0,1.0,273,1734201291.0,True,90,6866765028,"'0000011111110110'","'0000011000000100'","'00111111'","'00000011'",67,1,10,2,4,1,30,6,9351740.0,1.0,8599101.0,1.0,207829314.0,91730177.0,56,3.0,"","",24.0,15944.0,"http://replay273.valve.net/570/8169108317_1734201291.dem.bz2","",""
21.0,8169113707,17659,"2025-02-11 10:06:08",2256,948503.0,1.0,152,1169021764.0,True,90,6866775149,"'0000011000000111'","'0000011000000000'","'00101011'","'00110000'",154,1,10,2,4,1,37,21,7917893.0,1.0,9594485.0,0.0,836325393.0,331999484.0,56,5.0,"","",0.0,18033.0,"http://replay152.valve.net/570/8169113707_1169021764.dem.bz2","",""
21.0,8169125929,16313,"2025-02-11 10:17:29",1531,948505.0,1.0,274,1517838791.0,True,90,6866770366,"'0000011110110111'","'0000011110000100'","'00111111'","'00110011'",46,1,10,2,4,1,31,16,9330493.0,1.0,8961813.0,1.0,1649821650.0,1525150785.0,56,3.0,"","",0.0,12423.0,"http://replay274.valve.net/570/8169125929_1517838791.dem.bz2","",""
21.0,8169127359,17233,"2025-02-11 10:18:42",1826,948506.0,1.0,271,688911671.0,True,90,6866774129,"'0000011110110110'","'0000011000000110'","'00111111'","'00000011'",5,1,10,2,4,1,35,27,8629317.0,1.0,2443375.0,1.0,1216609165.0,181339278.0,56,3.0,"","",2075.0,13989.0,"http://replay271.valve.net/570/8169127359_688911671.dem.bz2","",""
21.0,8169129535,17776,"2025-02-11 10:24:46",2519,948491.0,1.0,153,1967472317.0,True,90,6866790766,"'0000011110111111'","'0000000000000000'","'00111111'","'00000000'",13,1,10,2,4,1,32,22,9683757.0,0.0,7732977.0,1.0,389022189.0,155494381.0,56,5.0,"","",1240.0,15851.0,"http://replay153.valve.net/570/8169129535_1967472317.dem.bz2","",""
21.0,8169139099,17366,"2025-02-11 10:32:04",1931,948507.0,1.0,184,696432816.0,True,90,6866788844,"'0000011110110110'","'0000001000000100'","'00111111'","'00000011'",3,1,10,2,4,1,39,37,8831040.0,0.0,9684311.0,0.0,1251984026.0,1475311230.0,56,8.0,"","",4800.0,20036.0,"http://replay184.valve.net/570/8169139099_696432816.dem.bz2","",""
21.0,8169158203,17774,"2025-02-11 10:51:45",2489,948508.0,1.0,186,1453099253.0,True,90,6866811684,"'0000011110110110'","'0000011000000000'","'00111111'","'00000000'",200,1,10,2,4,1,22,11,7422789.0,0.0,9303383.0,1.0,134556694.0,123787715.0,56,8.0,"","",4261.0,14166.0,"http://replay186.valve.net/570/8169158203_1453099253.dem.bz2","",""
21.0,8169165159,17233,"2025-02-11 10:59:07",1480,948506.0,1.0,273,1259708876.0,True,90,6866798273,"'0000011111110110'","'0000011110000110'","'00111111'","'00110011'",0,1,10,2,4,1,39,21,2443375.0,1.0,8629317.0,1.0,301477244.0,1083977859.0,56,3.0,"","",-383.0,11264.0,"http://replay273.valve.net/570/8169165159_1259708876.dem.bz2","",""
21.0,8169167912,16313,"2025-02-11 11:03:19",1998,948505.0,1.0,272,1657711878.0,True,90,6866810111,"'0000011100100110'","'0000001110000000'","'00111111'","'00110000'",109,1,10,2,4,1,45,36,8961813.0,1.0,9330493.0,1.0,1525150785.0,1649821650.0,56,3.0,"","",4432.0,17213.0,"http://replay272.valve.net/570/8169167912_1657711878.dem.bz2","",""
21.0,8169168507,17775,"2025-02-11 11:07:39",2291,948511.0,1.0,272,362519214.0,True,90,6866821706,"'0000011110110110'","'0000011000000000'","'00111111'","'00000000'",166,1,10,2,4,1,34,17,9600141.0,1.0,9338413.0,0.0,35504297.0,103812784.0,56,3.0,"","",673.0,23362.0,"http://replay272.valve.net/570/8169168507_362519214.dem.bz2","",""
21.0,8169177418,17659,"2025-02-11 11:11:06",1728,948503.0,1.0,151,1130195333.0,False,90,6866817051,"'0000011110000000'","'0000011110110100'","'00110011'","'00111111'",180,1,10,2,4,1,16,31,7917893.0,1.0,9594485.0,0.0,836325393.0,153727297.0,56,5.0,3106.0,8945.0,"","","http://replay151.valve.net/570/8169177418_1130195333.dem.bz2","",""
21.0,8169187812,17366,"2025-02-11 11:21:00",1715,948507.0,1.0,185,1754191713.0,False,90,6866821386,"'0000011100100000'","'0000011111110110'","'00111100'","'00111111'",11,1,10,2,4,1,18,29,9684311.0,0.0,8831040.0,0.0,1475311230.0,1251984026.0,56,8.0,2012.0,18046.0,"","","http://replay185.valve.net/570/8169187812_1754191713.dem.bz2","",""
21.0,8169199691,17776,"2025-02-11 11:37:22",2395,948514.0,1.0,152,743282601.0,True,90,6866850998,"'0000011110110110'","'0000011000000000'","'00111111'","'00010000'",152,1,10,2,4,1,29,20,8597976.0,1.0,8254145.0,1.0,184950344.0,100616105.0,56,5.0,"","",2706.0,18855.0,"http://replay152.valve.net/570/8169199691_743282601.dem.bz2","",""
21.0,8169200023,17233,"2025-02-11 11:32:47",1819,948506.0,1.0,271,1233689116.0,True,90,6866832814,"'0000011110110111'","'0000011100000100'","'00111111'","'00110011'",66,1,10,2,4,1,55,15,8629317.0,1.0,2443375.0,1.0,1083977859.0,301477244.0,56,3.0,"","",432.0,33075.0,"http://replay271.valve.net/570/8169200023_1233689116.dem.bz2","",""
21.0,8169217093,16313,"2025-02-11 11:48:27",1929,948505.0,1.0,274,1311823912.0,False,90,6866849363,"'0000000000000111'","'0000011110110100'","'00000011'","'00111111'",44,1,10,2,4,1,38,52,9330493.0,1.0,8961813.0,1.0,1649821650.0,1525150785.0,56,3.0,4677.0,19938.0,"","","http://replay274.valve.net/570/8169217093_1311823912.dem.bz2","",""
21.0,8169225518,17774,"2025-02-11 11:59:16",3055,948508.0,1.0,184,606397167.0,False,90,6866885497,"'0000000000000000'","'0000000110100000'","'00000011'","'00111101'",340,1,10,2,0,1,22,35,7422789.0,0.0,9303383.0,1.0,134556694.0,123787715.0,56,8.0,0.0,27430.0,"","","http://replay184.valve.net/570/8169225518_606397167.dem.bz2","",""
21.0,8169236585,17366,"2025-02-11 12:05:56",1514,948518.0,1.0,182,24942663.0,True,90,6866860286,"'0000011110111110'","'0000011000100100'","'00111111'","'00001111'",10,1,10,2,4,1,37,13,8831040.0,0.0,9658462.0,0.0,1251984026.0,1475311230.0,56,8.0,"","",1099.0,20320.0,"http://replay182.valve.net/570/8169236585_24942663.dem.bz2","",""
21.0,8169238567,17659,"2025-02-11 12:07:43",2052,948503.0,1.0,153,1126472078.0,True,90,6866878708,"'0000011110110110'","'0000011000000000'","'00111111'","'00000010'",17,1,10,2,4,1,41,35,9594485.0,0.0,7917893.0,1.0,153727297.0,836325393.0,56,5.0,"","",2599.0,16032.0,"http://replay153.valve.net/570/8169238567_1126472078.dem.bz2","",""
21.0,8169240707,17775,"2025-02-11 12:12:41",2682,948511.0,1.0,273,548433575.0,False,90,6866890984,"'0000011100000000'","'0000011000000000'","'00110000'","'00110010'",222,1,10,2,4,1,18,34,9600141.0,1.0,9338413.0,0.0,35504297.0,94155156.0,56,3.0,2293.0,27817.0,"","","http://replay273.valve.net/570/8169240707_548433575.dem.bz2","",""
21.0,8169282636,17776,"2025-02-11 12:43:40",1895,948514.0,1.0,153,1966487865.0,True,90,6866908700,"'0000011111110110'","'0000011000000000'","'00111111'","'00000000'",12,1,10,2,4,1,27,12,8597976.0,1.0,8254145.0,1.0,184950344.0,100616105.0,56,5.0,"","",1496.0,12432.0,"http://replay153.valve.net/570/8169282636_1966487865.dem.bz2","",""
21.0,8169282847,17366,"2025-02-11 12:40:17",3034,948524.0,1.0,184,729109780.0,False,90,6866928996,"'0000000100000100'","'0000011100100100'","'00110111'","'00111111'",245,1,10,2,0,1,33,44,9505825.0,0.0,9395797.0,0.0,1029972951.0,123493871.0,56,8.0,6667.0,2989.0,"","","http://replay184.valve.net/570/8169282847_729109780.dem.bz2","",""
