"version","match_id","leagueid","start_date_time","duration","series_id","series_type","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_team_complete","dire_team_id","dire_team_complete","radiant_captain","dire_captain","patch","region","comeback","stomp","throw","loss","replay_url","radiant_logo","dire_logo"
22.0,8283510565,17366,"2025-05-07 06:09:43",2756,974195.0,1.0,184,1617549193.0,True,90,6959693085,"'0000011100100000'","'0000001100000100'","'00111111'","'00110011'",297,1,10,2,4,1,34,20,9664540.0,0.0,9677506.0,0.0,878549965.0,1029972951.0,57,8.0,"","",8364.0,6690.0,"http://replay184.valve.net/570/8283510565_1617549193.dem.bz2",2.6558834945327988e+16,5.358160986590024e+16
22.0,8283522355,17233,"2025-05-07 06:31:54",1830,974197.0,1.0,272,191043436.0,False,90,6959693976,"'0000001100000110'","'0000011111110100'","'00110011'","'00111111'",128,1,10,2,4,1,25,30,8629315.0,1.0,8629324.0,1.0,1232094007.0,76082922.0,57,3.0,3362.0,2647.0,"","","http://replay272.valve.net/570/8283522355_191043436.dem.bz2",2.4776326897389824e+18,2.4461074923469737e+18
22.0,8283531591,16325,"2025-05-07 06:49:14",1987,974201.0,1.0,271,293303865.0,False,90,6959702780,"'0000011100100000'","'0000011110110110'","'00111100'","'00111111'",224,1,10,2,4,1,34,46,9332059.0,1.0,9332069.0,1.0,1669990410.0,1669449384.0,57,3.0,24.0,17705.0,"","","http://replay271.valve.net/570/8283531591_293303865.dem.bz2",2.4900062662298813e+18,2.5080117917001994e+18
22.0,8283543442,17659,"2025-05-07 07:08:21",1273,974198.0,1.0,152,2007126596.0,False,90,6959708694,"'0000000110000000'","'0000011110111110'","'00110000'","'00111111'",8,1,10,2,4,1,9,22,9691969.0,1.0,8254145.0,1.0,100598959.0,389022189.0,57,5.0,743.0,20495.0,"","","http://replay152.valve.net/570/8283543442_2007126596.dem.bz2",1.6578975333650735e+19,2.4900048719245814e+18
22.0,8283545481,17366,"2025-05-07 07:12:04",1979,974195.0,1.0,183,1914714525.0,False,90,6959716856,"'0000011111000000'","'0000011100000110'","'00110100'","'00110111'",85,1,10,2,4,1,33,47,9677506.0,0.0,9664540.0,0.0,1029972951.0,1475311230.0,57,8.0,3774.0,10459.0,"","","http://replay183.valve.net/570/8283545481_1914714525.dem.bz2",5.358160986590024e+16,2.6558834945327988e+16
22.0,8283548605,17233,"2025-05-07 07:17:46",1793,974202.0,1.0,273,1526939601.0,True,90,6959716681,"'0000011110110111'","'0000000110000000'","'00111111'","'00110000'",39,1,10,2,4,1,33,29,2443375.0,1.0,8629005.0,1.0,1103355581.0,1228355759.0,57,3.0,"","",1731.0,10078.0,"http://replay273.valve.net/570/8283548605_1526939601.dem.bz2",2.2895853333669847e+18,1.9720440230379745e+18
22.0,8283558008,16325,"2025-05-07 07:32:54",1828,974201.0,1.0,273,1309553364.0,False,90,6959723056,"'0000011000000111'","'0000011111110100'","'00010011'","'00111111'",196,1,10,2,4,1,14,33,9332069.0,1.0,9332059.0,1.0,1669449384.0,1669990410.0,57,3.0,1267.0,11195.0,"","","http://replay273.valve.net/570/8283558008_1309553364.dem.bz2",2.5080117917001994e+18,2.4900062662298813e+18
22.0,8283575906,17233,"2025-05-07 08:02:19",1675,974202.0,1.0,274,724385253.0,True,90,6959739127,"'0000011110110111'","'0000011100000100'","'00111111'","'00111111'",398,1,10,2,4,1,38,23,8629005.0,1.0,2443375.0,1.0,1228355759.0,301477244.0,57,3.0,"","",2891.0,14479.0,"http://replay274.valve.net/570/8283575906_724385253.dem.bz2",1.9720440230379745e+18,2.2895853333669847e+18
22.0,8283583919,17366,"2025-05-07 08:13:54",2481,974203.0,1.0,183,1460822819.0,True,90,6959753420,"'0000011110110111'","'0000000000000000'","'00111111'","'00000000'",6,1,10,2,0,1,44,36,9729268.0,0.0,9744629.0,0.0,1868210186.0,1073591245.0,57,8.0,"","",418.0,13084.0,"http://replay183.valve.net/570/8283583919_1460822819.dem.bz2",6299284120712000.0,1.4182084863575674e+16
22.0,8283584046,16325,"2025-05-07 08:14:10",1627,974201.0,1.0,273,1638056575.0,True,90,6959744152,"'0000011100110111'","'0000011110000100'","'00111111'","'00110011'",499,1,10,2,4,1,27,25,9332059.0,1.0,9332069.0,1.0,1669990410.0,1669449384.0,57,3.0,"","",8548.0,7940.0,"http://replay273.valve.net/570/8283584046_1638056575.dem.bz2",2.4900062662298813e+18,2.5080117917001994e+18
22.0,8283605099,17233,"2025-05-07 08:45:38",1907,974202.0,1.0,274,1138423212.0,True,90,6959764167,"'0000011110110111'","'0000000100000100'","'00111111'","'00110011'",391,1,10,2,0,1,33,24,2443375.0,1.0,8629005.0,1.0,1045494300.0,928499811.0,57,3.0,"","",299.0,14513.0,"http://replay274.valve.net/570/8283605099_1138423212.dem.bz2",2.2895853333669847e+18,1.9720440230379745e+18
22.0,8283613276,16325,"2025-05-07 09:02:10",1627,974205.0,1.0,271,582187170.0,False,90,6959769312,"'0000011000000111'","'0000011110110110'","'00000011'","'00111111'",430,1,10,2,4,1,19,26,8864178.0,0.0,9330485.0,1.0,1470752474.0,1651252190.0,57,3.0,2001.0,15910.0,"","","http://replay271.valve.net/570/8283613276_582187170.dem.bz2",2.289583009755689e+18,7422251078444838.0
22.0,8283638442,17233,"2025-05-07 09:34:06",1243,974207.0,1.0,273,631366438.0,True,90,6959782705,"'0000011111111110'","'0000011100100110'","'00111111'","'00111111'",282,1,10,2,4,1,26,10,9425656.0,1.0,8629317.0,1.0,1622405666.0,1220632105.0,57,3.0,"","",251.0,13652.0,"http://replay273.valve.net/570/8283638442_631366438.dem.bz2",2.497885570409092e+18,2.2749473404090117e+18
22.0,8283643552,16325,"2025-05-07 09:41:27",1495,974205.0,1.0,273,1722246358.0,False,90,6959792288,"'0000011100000111'","'0000011110111100'","'00110011'","'00111111'",439,1,10,2,4,1,6,25,9330485.0,1.0,8864178.0,0.0,1651252190.0,1470752474.0,57,3.0,717.0,7507.0,"","","http://replay273.valve.net/570/8283643552_1722246358.dem.bz2",7422251078444838.0,2.289583009755689e+18
22.0,8283643688,17366,"2025-05-07 09:40:10",1852,974203.0,1.0,181,1982777572.0,False,90,6959795334,"'0000000000000100'","'0000011110111100'","'00000011'","'00111111'",50,1,10,2,4,1,33,46,9744629.0,0.0,9729268.0,0.0,1023487276.0,1868210186.0,57,8.0,399.0,16227.0,"","","http://replay181.valve.net/570/8283643688_1982777572.dem.bz2",1.4182084863575674e+16,6299284120712000.0
22.0,8283649162,17366,"2025-05-07 09:47:38",1769,974208.0,1.0,184,1794005397.0,False,90,6959816341,"'0000010110000110'","'0000011110110110'","'00110011'","'00111111'",178,1,10,2,4,1,18,30,9636142.0,0.0,9593609.0,0.0,1251984026.0,1029972951.0,57,8.0,2861.0,14831.0,"","","http://replay184.valve.net/570/8283649162_1794005397.dem.bz2",2.655637189524384e+16,2.4427329657632635e+18
22.0,8283662108,17233,"2025-05-07 10:05:18",1911,974207.0,1.0,274,1978119561.0,False,90,6959809045,"'0000001000000100'","'0000011110110000'","'00000011'","'00111100'",99,1,10,2,4,1,27,30,8629317.0,1.0,9425656.0,1.0,1216609165.0,1621422877.0,57,3.0,0.0,5738.0,"","","http://replay274.valve.net/570/8283662108_1978119561.dem.bz2",2.2749473404090117e+18,2.497885570409092e+18
22.0,8283673187,16325,"2025-05-07 10:19:39",1501,974205.0,1.0,274,976663427.0,True,90,6959814176,"'0000011110110111'","'0000011000000100'","'00111111'","'00001111'",459,1,10,2,4,1,33,16,8864178.0,0.0,9330485.0,1.0,1470752474.0,1651252190.0,57,3.0,"","",280.0,18225.0,"http://replay274.valve.net/570/8283673187_976663427.dem.bz2",2.289583009755689e+18,7422251078444838.0
22.0,8283686083,17366,"2025-05-07 10:50:44",1969,974210.0,1.0,185,1984964914.0,True,90,6959842629,"'0000011111111111'","'0000011000000100'","'00111111'","'00000011'",0,1,10,2,4,1,48,19,9729268.0,0.0,9651765.0,0.0,1171975340.0,1868210186.0,57,8.0,"","",-287.0,16083.0,"http://replay185.valve.net/570/8283686083_1984964914.dem.bz2",6299284120712000.0,1.804576181788724e+19
22.0,8283706058,17366,"2025-05-07 10:58:36",2281,974212.0,1.0,182,608736788.0,True,90,6959852481,"'0000011110110111'","'0000011000000100'","'00111111'","'00000011'",0,1,10,2,4,1,48,21,9593609.0,0.0,8831040.0,0.0,1712916118.0,1251984026.0,57,8.0,"","",868.0,25260.0,"http://replay182.valve.net/570/8283706058_608736788.dem.bz2",2.4427329657632635e+18,1.81215997201601e+18
22.0,8283741760,17366,"2025-05-07 11:36:56",1347,974210.0,1.0,182,1597569493.0,True,90,6959873977,"'0000011100100111'","'0000011110000000'","'00111111'","'00110000'",132,1,10,2,4,1,27,24,9651765.0,0.0,9729268.0,0.0,1613937051.0,1171975340.0,57,8.0,"","",6283.0,3575.0,"http://replay182.valve.net/570/8283741760_1597569493.dem.bz2",1.804576181788724e+19,6299284120712000.0
22.0,8283772698,17233,"2025-05-07 12:08:19",1686,974218.0,1.0,272,456743051.0,True,90,6959894786,"'0000011100111110'","'0000001111000100'","'00111111'","'00110011'",322,1,10,2,4,1,37,20,2443375.0,1.0,9759404.0,1.0,181339278.0,1750248703.0,57,3.0,"","",2688.0,11248.0,"http://replay272.valve.net/570/8283772698_456743051.dem.bz2",2.2895853333669847e+18,1.470020500517881e+19
22.0,8283795507,17366,"2025-05-07 12:28:00",2042,974224.0,1.0,183,1306770228.0,True,90,6959926651,"'0000011111111111'","'0000000000000000'","'00111111'","'00000000'",42,1,10,2,0,1,52,29,9593609.0,0.0,9745590.0,0.0,1712916118.0,1683752803.0,57,8.0,"","",0.0,30070.0,"http://replay183.valve.net/570/8283795507_1306770228.dem.bz2",2.4427329657632635e+18,1.4182403363178996e+16
22.0,8283803532,17366,"2025-05-07 12:36:02",1509,974225.0,1.0,183,1396307607.0,True,90,6959923883,"'0000011111110110'","'0000011100000110'","'00111111'","'00111011'",99,1,10,2,4,1,39,18,9766994.0,0.0,9225431.0,0.0,1613937051.0,1171975340.0,57,8.0,"","",431.0,25355.0,"http://replay183.valve.net/570/8283803532_1396307607.dem.bz2",1.7565673949316872e+19,2.1308244444982592e+18
22.0,8283814947,17233,"2025-05-07 12:45:46",1716,974218.0,1.0,274,1552960364.0,True,90,6959929439,"'0000011110100110'","'0000011110000100'","'00111111'","'00111111'",113,1,10,2,4,1,50,35,9759404.0,1.0,2443375.0,1.0,1750248703.0,181339278.0,57,3.0,"","",2963.0,7308.0,"http://replay274.valve.net/570/8283814947_1552960364.dem.bz2",1.470020500517881e+19,2.2895853333669847e+18
22.0,8283856927,17366,"2025-05-07 13:18:10",1196,974224.0,1.0,185,773037464.0,False,90,6959961253,"'0000011000000100'","'0000011111111110'","'00010011'","'00111111'",0,1,10,2,4,1,13,36,9745590.0,0.0,9593609.0,0.0,1030928034.0,1712916118.0,57,8.0,-113.0,13686.0,"","","http://replay185.valve.net/570/8283856927_773037464.dem.bz2",1.4182403363178996e+16,2.4427329657632635e+18
22.0,8283865218,17366,"2025-05-07 13:31:45",2610,974230.0,1.0,185,531316558.0,False,90,6960009953,"'0000000000110000'","'0000000000000100'","'00001100'","'00110011'",12,1,10,2,0,1,59,36,9744629.0,0.0,9766994.0,0.0,1073591245.0,319698413.0,57,8.0,11008.0,0.0,"","","http://replay185.valve.net/570/8283865218_531316558.dem.bz2",1.4182084863575674e+16,1.7565673949316872e+19
22.0,8283869814,17233,"2025-05-07 13:28:26",1200,974218.0,1.0,272,1823173364.0,False,90,6959964310,"'0000000000000110'","'0000011111111110'","'00000011'","'00111111'",127,1,10,2,0,1,6,32,2443375.0,1.0,9759404.0,1.0,1045494300.0,1750577069.0,57,3.0,0.0,31849.0,"","","http://replay272.valve.net/570/8283869814_1823173364.dem.bz2",2.2895853333669847e+18,1.470020500517881e+19
22.0,8283895051,17418,"2025-05-07 14:00:20",2829,974232.0,1.0,183,951573688.0,True,90,6960047997,"'0000011110100100'","'0000001000000000'","'00111111'","'00000011'",376,1,10,2,4,1,26,27,7119388.0,1.0,2163.0,1.0,113331514.0,152962063.0,57,8.0,"","",8256.0,19460.0,"http://replay183.valve.net/570/8283895051_951573688.dem.bz2",1.839179120711952e+18,2.0260941956602445e+18
22.0,8283910434,17233,"2025-05-07 13:58:31",1396,974235.0,1.0,273,1576199097.0,False,90,6960000039,"'0000011100000111'","'0000011111110100'","'00110011'","'00111111'",226,1,10,2,4,1,14,28,8629317.0,1.0,8629315.0,1.0,1119908658.0,1232094007.0,57,3.0,1206.0,10881.0,"","","http://replay273.valve.net/570/8283910434_1576199097.dem.bz2",2.2749473404090117e+18,2.4776326897389824e+18
22.0,8283953564,17233,"2025-05-07 14:30:03",1917,974235.0,1.0,274,383036082.0,True,90,6960048079,"'0000011110110111'","'0000011100000100'","'00111111'","'00110011'",215,1,10,2,4,1,50,25,8629315.0,1.0,8629317.0,1.0,202984325.0,1122407405.0,57,3.0,"","",1767.0,18855.0,"http://replay274.valve.net/570/8283953564_383036082.dem.bz2",2.4776326897389824e+18,2.2749473404090117e+18
22.0,8283979080,17366,"2025-05-07 14:48:29",2207,974230.0,1.0,184,1285377431.0,True,90,6960080155,"'0000011110110110'","'0000011110100000'","'00111111'","'00111100'",108,1,10,2,4,1,43,39,9766994.0,0.0,9744629.0,0.0,1113987909.0,337792133.0,57,8.0,"","",2766.0,9960.0,"http://replay184.valve.net/570/8283979080_1285377431.dem.bz2",1.7565673949316872e+19,1.4182084863575674e+16
22.0,8283980286,17366,"2025-05-07 14:51:09",1696,974238.0,1.0,183,236502748.0,False,90,6960069572,"'0000011000000110'","'0000011111111110'","'00000011'","'00111111'",214,1,10,2,4,1,11,24,9765864.0,0.0,9767051.0,0.0,1868210186.0,1029972951.0,57,8.0,425.0,13959.0,"","","http://replay183.valve.net/570/8283980286_236502748.dem.bz2",1.4613806047582497e+19,1.2799661803719743e+19
22.0,8284007508,17909,"2025-05-07 15:10:22",1944,974239.0,1.0,185,824498326.0,False,90,6960100968,"'0000011000000100'","'0000011111111111'","'00000011'","'00111111'",111,1,10,2,4,1,13,49,9692103.0,0.0,9641437.0,0.0,349093691.0,324563425.0,57,8.0,0.0,26013.0,"","","http://replay185.valve.net/570/8284007508_824498326.dem.bz2",5.92130116042669e+16,6.259641560623634e+16
22.0,8284040321,17366,"2025-05-07 15:34:43",1434,974238.0,1.0,181,2098889831.0,False,90,6960115824,"'0000011110000100'","'0000011110111111'","'00111011'","'00111111'",6,1,10,2,4,1,4,39,9767051.0,0.0,9765864.0,0.0,1029972951.0,194800812.0,57,8.0,0.0,25691.0,"","","http://replay181.valve.net/570/8284040321_2098889831.dem.bz2",1.2799661803719743e+19,1.4613806047582497e+19
22.0,8284050943,17418,"2025-05-07 15:42:55",1403,974232.0,1.0,184,459289968.0,True,90,6960124197,"'0000011111111111'","'0000011100100100'","'00111111'","'00111111'",87,1,10,2,4,1,40,17,2163.0,1.0,7119388.0,1.0,152962063.0,113331514.0,57,8.0,"","",586.0,13533.0,"http://replay184.valve.net/570/8284050943_459289968.dem.bz2",2.0260941956602445e+18,1.839179120711952e+18
22.0,8284083272,17909,"2025-05-07 16:09:04",2211,974239.0,1.0,187,788365070.0,False,90,6960164677,"'0000000000000110'","'0000011110100110'","'00000011'","'00111111'",129,1,10,2,0,1,25,42,9692103.0,0.0,9641437.0,0.0,349093691.0,324563425.0,57,8.0,2575.0,20037.0,"","","http://replay187.valve.net/570/8284083272_788365070.dem.bz2",5.92130116042669e+16,6.259641560623634e+16
22.0,8284091662,17366,"2025-05-07 16:17:26",3469,974238.0,1.0,185,1723706064.0,False,90,6960190115,"'0000000110000110'","'0000000000000000'","'00110111'","'00000000'",122,1,10,2,0,1,51,56,9765864.0,0.0,9767051.0,0.0,194800812.0,1029972951.0,57,8.0,7322.0,7009.0,"","","http://replay185.valve.net/570/8284091662_1723706064.dem.bz2",1.4613806047582497e+19,1.2799661803719743e+19
22.0,8284101259,17418,"2025-05-07 16:38:43",2146,974232.0,1.0,184,552761870.0,False,90,6960192867,"'0000011000000000'","'0000011110110110'","'00000000'","'00111111'",21,1,10,2,4,1,13,42,2163.0,1.0,7119388.0,1.0,152962063.0,113331514.0,57,8.0,265.0,28317.0,"","","http://replay184.valve.net/570/8284101259_552761870.dem.bz2",2.0260941956602445e+18,1.839179120711952e+18
22.0,8284153462,17909,"2025-05-07 17:07:40",2538,974251.0,1.0,182,2013605701.0,True,90,6960226884,"'0000011110110111'","'0000000100000000'","'00111111'","'00110000'",0,1,10,2,4,1,43,19,9690244.0,0.0,9698063.0,1.0,308033150.0,369174398.0,57,8.0,"","",591.0,22402.0,"http://replay182.valve.net/570/8284153462_2013605701.dem.bz2",5.358297501390944e+16,2.7687814220075428e+16
22.0,8284189887,17366,"2025-05-07 17:40:00",3062,974260.0,1.0,184,285420214.0,False,90,6960265509,"'0000000000000000'","'0000011100000100'","'00000000'","'00110011'",136,1,10,2,4,1,46,57,9745590.0,0.0,9735994.0,0.0,247797605.0,1885001216.0,57,8.0,11827.0,16428.0,"","","http://replay184.valve.net/570/8284189887_285420214.dem.bz2",1.4182403363178996e+16,2.318873503921144e+16
22.0,8284211318,17418,"2025-05-07 18:06:53",2110,974261.0,1.0,186,731279527.0,True,90,6960280206,"'0000011110110110'","'0000011000000000'","'00111111'","'00000000'",42,1,10,2,4,1,23,7,9467224.0,1.0,8255888.0,0.0,124801257.0,331855530.0,57,8.0,"","",0.0,17564.0,"http://replay186.valve.net/570/8284211318_731279527.dem.bz2",1.3052583756685508e+16,2.501271299873667e+18
22.0,8284231145,17909,"2025-05-07 18:15:25",3014,974270.0,1.0,182,450336551.0,True,90,6960299488,"'0000011100110110'","'0000011000000000'","'00111111'","'00000000'",76,1,10,2,4,1,30,24,9698063.0,1.0,9690244.0,0.0,369174398.0,308033150.0,57,8.0,"","",4963.0,19480.0,"http://replay182.valve.net/570/8284231145_450336551.dem.bz2",2.7687814220075428e+16,5.358297501390944e+16
22.0,8284269826,17366,"2025-05-07 18:48:44",1965,974260.0,1.0,186,1354019837.0,True,90,6960313113,"'0000011110110110'","'0000011000100100'","'00111111'","'00001111'",0,1,10,2,4,1,45,31,9735994.0,0.0,9745590.0,0.0,339941742.0,1707472173.0,57,8.0,"","",1150.0,14200.0,"http://replay186.valve.net/570/8284269826_1354019837.dem.bz2",2.318873503921144e+16,1.4182403363178996e+16
22.0,8284286527,17418,"2025-05-07 19:18:02",1952,974261.0,1.0,185,1958427127.0,False,90,6960337060,"'0000011000000100'","'0000011111110110'","'00110011'","'00111111'",8,1,10,2,4,1,6,33,8255888.0,0.0,9467224.0,1.0,331855530.0,124801257.0,57,8.0,0.0,24591.0,"","","http://replay185.valve.net/570/8284286527_1958427127.dem.bz2",2.501271299873667e+18,1.3052583756685508e+16
22.0,8284314692,17909,"2025-05-07 19:30:55",4186,974270.0,1.0,182,1878824207.0,True,90,6960380718,"'0000001000000000'","'0000000100000000'","'00000001'","'00110011'",128,1,10,2,0,1,60,33,9690244.0,0.0,9698063.0,1.0,308033150.0,139981263.0,57,8.0,"","",3685.0,10064.0,"http://replay182.valve.net/570/8284314692_1878824207.dem.bz2",5.358297501390944e+16,2.7687814220075428e+16
22.0,8284346713,17211,"2025-05-07 20:02:54",1789,974302.0,1.0,274,257220720.0,True,90,6960366830,"'0000011100111110'","'0000011100000000'","'00111111'","'00110000'",210,1,10,2,4,1,34,19,8936613.0,0.0,8849850.0,1.0,1675168076.0,357479732.0,57,3.0,"","",1024.0,16828.0,"http://replay274.valve.net/570/8284346713_257220720.dem.bz2",1.990057787343993e+18,2.504646219095012e+18
22.0,8284383259,17211,"2025-05-07 20:41:41",1694,974302.0,1.0,272,849315958.0,True,90,6960396422,"'0000011110110110'","'0000011110000000'","'00111111'","'00111100'",286,1,10,2,4,1,30,19,8849850.0,1.0,8936613.0,0.0,357479732.0,1675168076.0,57,3.0,"","",4599.0,14314.0,"http://replay272.valve.net/570/8284383259_849315958.dem.bz2",2.504646219095012e+18,1.990057787343993e+18
22.0,8284414946,17211,"2025-05-07 21:18:34",2035,974302.0,1.0,274,401990341.0,True,90,6960427552,"'0000011110000111'","'0000011100000100'","'00110011'","'00110111'",102,1,10,2,4,1,37,39,8936613.0,0.0,8849850.0,1.0,1674133168.0,192275954.0,57,3.0,"","",9106.0,6340.0,"http://replay274.valve.net/570/8284414946_401990341.dem.bz2",1.990057787343993e+18,2.504646219095012e+18
22.0,8284449821,17211,"2025-05-07 22:06:58",1634,974324.0,1.0,272,401409021.0,True,90,6960453529,"'0000011110110110'","'0000011110000110'","'00111111'","'00110011'",96,1,10,2,4,1,27,14,8849833.0,1.0,9005364.0,0.0,358783974.0,357873937.0,57,3.0,"","",0.0,17744.0,"http://replay272.valve.net/570/8284449821_401409021.dem.bz2",2.047503411652997e+18,2.46072706861384e+18
22.0,8284473761,17211,"2025-05-07 22:45:13",2120,974324.0,1.0,273,1745520990.0,True,90,6960476947,"'0000011110110100'","'0000000100000110'","'00111111'","'00111111'",113,1,10,2,4,1,35,18,9005364.0,0.0,8849833.0,1.0,179986197.0,402870848.0,57,3.0,"","",3586.0,14552.0,"http://replay273.valve.net/570/8284473761_1745520990.dem.bz2",2.46072706861384e+18,2.047503411652997e+18
22.0,8284497344,17211,"2025-05-07 23:29:26",1739,974324.0,1.0,274,706750107.0,True,90,6960496013,"'0000011110110110'","'0000000000000110'","'00111111'","'00010011'",322,1,10,2,0,1,28,15,8849833.0,1.0,9005364.0,0.0,402870848.0,179986197.0,57,3.0,"","",101.0,21461.0,"http://replay274.valve.net/570/8284497344_706750107.dem.bz2",2.047503411652997e+18,2.46072706861384e+18
22.0,8284518649,17211,"2025-05-08 00:15:19",1957,974347.0,1.0,273,826703157.0,True,90,6960515607,"'0000011110110110'","'0000001100000100'","'00111111'","'00110011'",118,1,10,2,4,1,34,22,8850100.0,1.0,8970060.0,1.0,840859617.0,253075824.0,57,3.0,"","",1803.0,19205.0,"http://replay273.valve.net/570/8284518649_826703157.dem.bz2",1.908988554144828e+18,2.446097424529632e+18
22.0,8284539980,17211,"2025-05-08 01:01:05",1550,974347.0,1.0,274,1041243827.0,True,90,6960529702,"'0000011100110111'","'0000000111000110'","'00111111'","'00110011'",192,1,10,2,4,1,27,19,8970060.0,1.0,8850100.0,1.0,253075824.0,840859617.0,57,3.0,"","",2571.0,8551.0,"http://replay274.valve.net/570/8284539980_1041243827.dem.bz2",2.446097424529632e+18,1.908988554144828e+18
22.0,8284557089,17211,"2025-05-08 01:36:43",1815,974347.0,1.0,272,1407096474.0,True,90,6960546430,"'0000011100100111'","'0000000100000000'","'00111111'","'00110000'",228,1,10,2,0,1,38,24,8850100.0,1.0,8970060.0,1.0,236235951.0,894758362.0,57,3.0,"","",3980.0,6665.0,"http://replay272.valve.net/570/8284557089_1407096474.dem.bz2",1.908988554144828e+18,2.446097424529632e+18
