JKJ"version","match_id","leagueid","start_date_time","duration","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_logo","radiant_team_complete","dire_team_id","dire_logo","dire_team_complete","radiant_captain","dire_captain","patch","region","throw","loss","comeback","stomp","replay_url","series_id","series_type"
21.0,8121763914,17163,"2025-01-10 00:04:57",1678,273,1128213818.0,True,90,6828622297,"'0000011110110110'","'0000011110000000'","'00111111'","'00110100'",0,1,10,2,5,1,24,16,9025669.0,"",1.0,8970060.0,"",1.0,307624442.0,95501968.0,56,3.0,1420.0,14202.0,"","","http://replay273.valve.net/570/8121763914_1128213818.dem.bz2",940264.0,1.0
21.0,8121803366,17163,"2025-01-10 00:50:31",1500,271,1450137362.0,False,90,6828640552,"'0000010000000110'","'0000011111100100'","'00000011'","'00111111'",112,1,10,2,5,1,27,37,8970060.0,"",1.0,9025669.0,"",1.0,253075824.0,844586465.0,56,3.0,"","",5240.0,9551.0,"http://replay271.valve.net/570/8121803366_1450137362.dem.bz2",940264.0,1.0
21.0,8121811844,17628,"2025-01-10 01:04:50",1018,121,681072769.0,True,90,6828645974,"'0000011111111111'","'0000011110110110'","'00111111'","'00111111'",0,1,10,2,5,1,33,4,39.0,"",1.0,9646381.0,"",0.0,324277900.0,329076390.0,56,2.0,-483.0,17681.0,"","","http://replay121.valve.net/570/8121811844_681072769.dem.bz2",940271.0,1.0
21.0,8121812742,17628,"2025-01-10 01:05:37",1769,122,1383163741.0,False,90,6828654036,"'0000000000000000'","'0000011111110110'","'00000000'","'00111111'",91,1,10,2,5,1,17,38,9628621.0,"",0.0,9651185.0,"",1.0,180775030.0,90423751.0,56,2.0,"","",327.0,25163.0,"http://replay122.valve.net/570/8121812742_1383163741.dem.bz2",940272.0,1.0
21.0,8121825937,17163,"2025-01-10 01:30:04",1730,273,1528210105.0,True,90,6828662565,"'0000011110110110'","'0000011000000000'","'00111111'","'00110000'",190,1,10,2,5,1,21,21,8849817.0,"",1.0,8849837.0,"",1.0,378150328.0,342667282.0,56,3.0,7539.0,5354.0,"","","http://replay273.valve.net/570/8121825937_1528210105.dem.bz2",940279.0,1.0
21.0,8121837862,17628,"2025-01-10 01:45:29",1037,121,1449905762.0,True,90,6828665654,"'0000011111111111'","'0000011110100110'","'00111111'","'00111111'",209,1,10,2,5,1,19,4,39.0,"",1.0,9646381.0,"",0.0,324277900.0,329076390.0,56,2.0,21.0,12032.0,"","","http://replay121.valve.net/570/8121837862_1449905762.dem.bz2",940271.0,1.0
21.0,8121849571,17628,"2025-01-10 02:04:11",2774,121,265821207.0,False,90,6828691703,"'0000000000000000'","'0000011111110110'","'00000000'","'00111111'",170,1,10,2,5,1,30,41,9651185.0,"",1.0,9628621.0,"",0.0,81475303.0,180775030.0,56,2.0,"","",7950.0,19299.0,"http://replay121.valve.net/570/8121849571_265821207.dem.bz2",940272.0,1.0
21.0,8121854144,17163,"2025-01-10 02:13:18",1901,272,494389195.0,True,90,6828683588,"'0000011100110111'","'0000011111000100'","'00111111'","'00110011'",108,1,10,2,5,1,33,26,8849837.0,"",1.0,8849817.0,"",1.0,358303866.0,125106763.0,56,3.0,3934.0,7077.0,"","","http://replay272.valve.net/570/8121854144_494389195.dem.bz2",940279.0,1.0
21.0,8121880578,17163,"2025-01-10 02:53:30",2048,272,694575694.0,False,90,6828704810,"'0000011100000110'","'0000011100110110'","'00110011'","'00111111'",184,1,10,2,5,1,48,50,8849817.0,"",1.0,8849837.0,"",1.0,125106763.0,422351924.0,56,3.0,"","",6207.0,7506.0,"http://replay272.valve.net/570/8121880578_694575694.dem.bz2",940279.0,1.0
21.0,8121895970,17628,"2025-01-10 03:19:45",3537,122,1134400503.0,True,90,6828737172,"'0000011000000100'","'0000000000000000'","'00000011'","'00001111'",137,1,10,2,1,1,39,39,9651185.0,"",1.0,9628621.0,"",0.0,90423751.0,180775030.0,56,2.0,13370.0,10636.0,"","","http://replay122.valve.net/570/8121895970_1134400503.dem.bz2",940272.0,1.0
21.0,8121920264,17628,"2025-01-10 04:08:14",2301,225,704197947.0,False,90,6828751779,"'0000011100100100'","'0000011100100100'","'00111111'","'00111111'",183,1,10,2,5,1,31,49,8272008.0,"",0.0,9373848.0,"",1.0,164948665.0,230697345.0,56,17.0,"","",2841.0,13962.0,"http://replay225.valve.net/570/8121920264_704197947.dem.bz2",940327.0,1.0
21.0,8121923809,17628,"2025-01-10 04:02:08",2114,236,1492066792.0,False,90,6828744002,"'0000001000000000'","'0000011110110110'","'00000000'","'00111111'",110,1,10,2,5,1,24,35,350190.0,"",0.0,9593627.0,"",1.0,146076829.0,138857296.0,56,13.0,"","",2082.0,23027.0,"http://replay236.wmsj.cn/570/8121923809_1492066792.dem.bz2",940325.0,1.0
21.0,8121935095,17233,"2025-01-10 04:20:57",1684,273,1817870975.0,False,90,6828747606,"'0000011100000110'","'0000011110110110'","'00111111'","'00111111'",185,1,10,2,5,1,18,34,8629318.0,"",1.0,8629324.0,"",1.0,1190298611.0,230308002.0,56,3.0,"","",1083.0,16099.0,"http://replay273.valve.net/570/8121935095_1817870975.dem.bz2",940331.0,1.0
21.0,8121959414,16313,"2025-01-10 05:04:21",1837,271,138944488.0,False,90,6828770654,"'0000011100000000'","'0000011110000100'","'00110011'","'00110011'",266,1,10,2,5,1,25,28,9332059.0,"",1.0,8936507.0,"",0.0,1669589984.0,1300455837.0,56,3.0,"","",5530.0,0.0,"http://replay271.valve.net/570/8121959414_138944488.dem.bz2",940340.0,1.0
21.0,8121961020,17628,"2025-01-10 05:01:18",1574,236,553908930.0,False,90,6828769157,"'0000011000000000'","'0000011111111111'","'00000001'","'00111111'",63,1,10,2,5,1,5,33,"","","",9593627.0,"",1.0,126397214.0,138857296.0,56,13.0,"","",90.0,32682.0,"http://replay236.wmsj.cn/570/8121961020_553908930.dem.bz2",0.0,0.0
21.0,8121961021,17233,"2025-01-10 05:01:48",1824,271,1025762642.0,False,90,6828768575,"'0000011000000110'","'0000011110110110'","'00010011'","'00111111'",128,1,10,2,5,1,27,39,8629324.0,"",1.0,8629318.0,"",1.0,230308002.0,1190298611.0,56,3.0,"","",0.0,15330.0,"http://replay271.valve.net/570/8121961021_1025762642.dem.bz2",940331.0,1.0
21.0,8121970114,17233,"2025-01-10 05:17:09",1163,273,1535826470.0,False,90,6828770576,"'0000011110000110'","'0000011111111110'","'00110111'","'00111111'",138,1,10,2,5,1,5,20,2443375.0,"",1.0,8629005.0,"",1.0,301477244.0,1227183303.0,56,3.0,"","",1799.0,6463.0,"http://replay273.valve.net/570/8121970114_1535826470.dem.bz2",940341.0,1.0
21.0,8121973550,17628,"2025-01-10 05:21:26",1794,225,480514561.0,False,90,6828781382,"'0000011000000110'","'0000011100110110'","'00000011'","'00111111'",35,1,10,2,5,1,25,25,9373848.0,"",1.0,8272008.0,"",0.0,141543406.0,130503714.0,56,17.0,"","",598.0,11176.0,"http://replay225.valve.net/570/8121973550_480514561.dem.bz2",940327.0,1.0
21.0,8121986499,17233,"2025-01-10 05:43:10",1899,274,1726277378.0,True,90,6828792557,"'0000011100110110'","'0000011000000000'","'00111111'","'00001101'",76,1,10,2,5,1,50,25,8629318.0,"",1.0,8629324.0,"",1.0,1049956230.0,1194935883.0,56,3.0,4559.0,23704.0,"","","http://replay274.valve.net/570/8121986499_1726277378.dem.bz2",940331.0,1.0
21.0,8121988382,16313,"2025-01-10 05:46:57",1439,272,1088580957.0,True,90,6828789428,"'0000011110110110'","'0000011000100100'","'00111111'","'00001111'",333,1,10,2,5,1,30,17,8936507.0,"",0.0,9332059.0,"",1.0,1300455837.0,1669589984.0,56,3.0,2367.0,17091.0,"","","http://replay272.valve.net/570/8121988382_1088580957.dem.bz2",940340.0,1.0
21.0,8121989015,17233,"2025-01-10 05:46:34",1966,274,370011352.0,False,90,6828792062,"'0000001000000110'","'0000011100110110'","'00000011'","'00111111'",302,1,10,2,5,1,27,49,8629005.0,"",1.0,2443375.0,"",1.0,1227183303.0,301477244.0,56,3.0,"","",5631.0,24776.0,"http://replay274.valve.net/570/8121989015_370011352.dem.bz2",940341.0,1.0
21.0,8122006250,17628,"2025-01-10 06:17:00",1865,225,874020847.0,True,90,6828808854,"'0000011110110111'","'0000011110100110'","'00111111'","'00111111'",12,1,10,2,5,1,40,32,8272008.0,"",0.0,9373848.0,"",1.0,164948665.0,141543406.0,56,17.0,6597.0,9363.0,"","","http://replay225.valve.net/570/8122006250_874020847.dem.bz2",940327.0,1.0
21.0,8122013218,16313,"2025-01-10 06:25:54",1491,271,1488462145.0,False,90,6828808451,"'0000011100000111'","'0000011111110100'","'00110011'","'00111111'",360,1,10,2,5,1,8,26,8893825.0,"",0.0,9330485.0,"",1.0,1423366323.0,1651252190.0,56,3.0,"","",2456.0,7685.0,"http://replay271.valve.net/570/8122013218_1488462145.dem.bz2",940346.0,1.0
21.0,8122017165,17233,"2025-01-10 06:30:51",1316,271,413566717.0,True,90,6828808778,"'0000011110111111'","'0000011111000100'","'00111111'","'00111111'",314,1,10,2,5,1,33,7,2443375.0,"",1.0,8629005.0,"",1.0,80599925.0,928499811.0,56,3.0,336.0,18884.0,"","","http://replay271.valve.net/570/8122017165_413566717.dem.bz2",940341.0,1.0
21.0,8122019158,17233,"2025-01-10 06:34:14",1460,271,1921615458.0,True,90,6828813172,"'0000011110110111'","'0000011100000110'","'00111111'","'00110011'",194,1,10,2,5,1,30,15,8629014.0,"",1.0,8629317.0,"",1.0,1144771878.0,1220632105.0,56,3.0,1388.0,9084.0,"","","http://replay271.valve.net/570/8122019158_1921615458.dem.bz2",940348.0,1.0
21.0,8122036513,16313,"2025-01-10 07:02:31",1291,273,891069755.0,False,90,6828826510,"'0000011100110000'","'0000011111110110'","'00111100'","'00111111'",221,1,10,2,5,1,11,29,9330485.0,"",1.0,8893825.0,"",0.0,1651252190.0,1423366323.0,56,3.0,"","",0.0,16697.0,"http://replay273.valve.net/570/8122036513_891069755.dem.bz2",940346.0,1.0
21.0,8122041822,17233,"2025-01-10 07:08:26",2069,274,4413708.0,True,90,6828838000,"'0000011110110111'","'0000000110000100'","'00111111'","'00110011'",71,1,10,2,5,1,56,34,9425660.0,"",1.0,8629318.0,"",1.0,1621602027.0,1049956230.0,56,3.0,940.0,26185.0,"","","http://replay274.valve.net/570/8122041822_4413708.dem.bz2",940353.0,1.0
21.0,8122043442,17233,"2025-01-10 07:09:47",1906,271,2123306867.0,False,90,6828837511,"'0000000000000000'","'0000011110111110'","'00000000'","'00111111'",10,1,10,2,5,1,21,41,8629317.0,"",1.0,8629014.0,"",1.0,1122407405.0,1144771878.0,56,3.0,"","",0.0,15617.0,"http://replay271.valve.net/570/8122043442_2123306867.dem.bz2",940348.0,1.0
21.0,8122061118,16313,"2025-01-10 07:35:56",1660,274,1057035542.0,True,90,6828849201,"'0000011110100110'","'0000000000000100'","'00111111'","'00000011'",2,1,10,2,1,1,33,32,8893825.0,"",0.0,9330485.0,"",1.0,1423366323.0,1651252190.0,56,3.0,9134.0,7523.0,"","","http://replay274.valve.net/570/8122061118_1057035542.dem.bz2",940346.0,1.0
21.0,8122062832,17366,"2025-01-10 07:38:12",1287,183,1114483525.0,True,90,6828850789,"'0000011111111111'","'0000011100000100'","'00111111'","'00110011'",96,1,10,2,5,1,28,13,9622310.0,"",0.0,9488881.0,"",0.0,314272971.0,1475311230.0,56,8.0,0.0,11558.0,"","","http://replay183.valve.net/570/8122062832_1114483525.dem.bz2",940355.0,1.0
21.0,8122072029,17628,"2025-01-10 08:01:31",1633,236,121613849.0,True,90,6828864875,"'0000011110110111'","'0000011100100000'","'00111111'","'00111110'",8,1,10,2,5,1,20,6,8261500.0,"",1.0,8272008.0,"",0.0,137129583.0,130503714.0,56,13.0,124.0,13471.0,"","","http://replay236.wmsj.cn/570/8122072029_121613849.dem.bz2",940356.0,1.0
21.0,8122077573,17233,"2025-01-10 07:57:30",1824,272,190448335.0,True,90,6828863671,"'0000011110111111'","'0000011000100100'","'00111111'","'00001111'",147,1,10,2,5,1,27,11,8629315.0,"",1.0,9425656.0,"",1.0,202984325.0,1621497616.0,56,3.0,1.0,14775.0,"","","http://replay272.valve.net/570/8122077573_190448335.dem.bz2",940359.0,1.0
21.0,8122078564,17233,"2025-01-10 07:58:52",1612,273,353905246.0,False,90,6828865896,"'0000011111000110'","'0000011110111110'","'00110011'","'00111111'",215,1,10,2,5,1,17,31,8629318.0,"",1.0,9425660.0,"",1.0,1252616081.0,1621602027.0,56,3.0,"","",0.0,7156.0,"http://replay273.valve.net/570/8122078564_353905246.dem.bz2",940353.0,1.0
21.0,8122086509,17628,"2025-01-10 08:11:19",2138,236,1895305798.0,False,90,6828877708,"'0000011000000100'","'0000011111111100'","'00000011'","'00111111'",100,1,10,2,5,1,16,40,9409659.0,"",1.0,9593627.0,"",0.0,1101855381.0,138857296.0,56,13.0,"","",123.0,26029.0,"http://replay236.wmsj.cn/570/8122086509_1895305798.dem.bz2",940361.0,1.0
21.0,8122091663,16313,"2025-01-10 08:17:53",1379,273,1817138583.0,False,90,6828873643,"'0000011100000110'","'0000011111110110'","'00110111'","'00111111'",282,1,10,2,5,1,14,41,9332069.0,"",1.0,9332046.0,"",1.0,1669449384.0,1669907942.0,56,3.0,"","",931.0,12961.0,"http://replay273.valve.net/570/8122091663_1817138583.dem.bz2",940362.0,1.0
21.0,8122094055,17366,"2025-01-10 08:18:44",2689,186,1818102475.0,False,90,6828885961,"'0000000100000000'","'0000011110100110'","'00110011'","'00111111'",87,1,10,2,1,1,49,58,9488881.0,"",0.0,9622310.0,"",0.0,1475311230.0,1029972951.0,56,8.0,"","",-100.0,14887.0,"http://replay186.valve.net/570/8122094055_1818102475.dem.bz2",940355.0,1.0
21.0,8122110914,17233,"2025-01-10 08:40:32",1680,273,162477129.0,True,90,6828889827,"'0000011110110110'","'0000011000100110'","'00111111'","'00001111'",38,1,10,2,5,1,38,24,9425656.0,"",1.0,8629315.0,"",1.0,1622405666.0,1232094007.0,56,3.0,5430.0,19336.0,"","","http://replay273.valve.net/570/8122110914_162477129.dem.bz2",940359.0,1.0
21.0,8122117524,17233,"2025-01-10 08:49:49",2070,272,320998581.0,True,90,6828897495,"'0000011100100111'","'0000000000110100'","'00111111'","'00001111'",4,1,10,2,5,1,33,26,8629005.0,"",1.0,8629324.0,"",1.0,1228355759.0,1173255449.0,56,3.0,2747.0,15050.0,"","","http://replay272.valve.net/570/8122117524_320998581.dem.bz2",940363.0,1.0
21.0,8122119181,17628,"2025-01-10 08:50:27",1183,236,2140226600.0,True,90,6828893946,"'0000011111111111'","'0000011000110110'","'00111111'","'00111111'",7,1,10,2,5,1,30,6,8261500.0,"",1.0,8272008.0,"",0.0,137129583.0,164948665.0,56,13.0,0.0,14451.0,"","","http://replay236.wmsj.cn/570/8122119181_2140226600.dem.bz2",940356.0,1.0
21.0,8122119941,17628,"2025-01-10 09:00:00",1432,161,1426588261.0,False,90,6828902781,"'0000011100110100'","'0000011110110110'","'00111111'","'00111111'",196,1,10,2,5,1,11,22,9651462.0,"",0.0,9539477.0,"",0.0,178633570.0,208640440.0,56,6.0,"","",2040.0,11031.0,"http://replay161.valve.net/570/8122119941_1426588261.dem.bz2",940364.0,1.0
21.0,8122125573,16313,"2025-01-10 08:58:48",1387,271,1404670648.0,False,90,6828898931,"'0000011100110111'","'0000011111100100'","'00111111'","'00111111'",0,1,10,2,5,1,17,32,9332046.0,"",1.0,9332069.0,"",1.0,1669907942.0,1669449384.0,56,3.0,"","",1267.0,3470.0,"http://replay271.valve.net/570/8122125573_1404670648.dem.bz2",940362.0,1.0
21.0,8122135871,17628,"2025-01-10 09:10:10",2539,236,1788998910.0,True,90,6828920767,"'0000011110110110'","'0000000100000100'","'00111111'","'00111011'",68,1,10,2,5,1,26,26,9593627.0,"",0.0,9409659.0,"",1.0,138857296.0,1101855381.0,56,13.0,989.0,14174.0,"","","http://replay236.wmsj.cn/570/8122135871_1788998910.dem.bz2",940361.0,1.0
21.0,8122148030,17233,"2025-01-10 09:24:17",1354,273,1127640612.0,True,90,6828912253,"'0000011110110110'","'0000011111000110'","'00111111'","'00111111'",131,1,10,2,5,1,39,20,8629315.0,"",1.0,9425656.0,"",1.0,1232094007.0,1622405666.0,56,3.0,1821.0,9664.0,"","","http://replay273.valve.net/570/8122148030_1127640612.dem.bz2",940359.0,1.0
21.0,8122153493,17628,"2025-01-10 09:30:29",2207,161,1630483836.0,False,90,6828925534,"'0000000000000100'","'0000011110110100'","'00000011'","'00111111'",106,1,10,1,1,1,19,47,9025359.0,"",1.0,9635484.0,"",0.0,"","",56,6.0,"","",670.0,21329.0,"http://replay161.valve.net/570/8122153493_1630483836.dem.bz2",940367.0,1.0
21.0,8122156215,17233,"2025-01-10 09:35:45",1645,273,1850931653.0,False,90,6828929245,"'0000011110000111'","'0000011110110100'","'00110011'","'00111111'",20,1,10,2,5,1,26,31,8629324.0,"",1.0,8629005.0,"",1.0,1133046148.0,1200963940.0,56,3.0,"","",4741.0,6582.0,"http://replay273.valve.net/570/8122156215_1850931653.dem.bz2",940363.0,1.0
21.0,8122157141,16313,"2025-01-10 09:35:34",2159,274,604476270.0,True,90,6828941468,"'0000001000110100'","'0000000110000100'","'00001111'","'00110011'",347,1,10,2,1,1,41,34,9332069.0,"",1.0,9332046.0,"",1.0,1669449384.0,1669907942.0,56,3.0,5808.0,3195.0,"","","http://replay274.valve.net/570/8122157141_604476270.dem.bz2",940362.0,1.0
21.0,8122171060,17366,"2025-01-10 09:50:22",2189,184,1879059851.0,True,90,6828945505,"'0000001000100110'","'0000000111000110'","'00001111'","'00111111'",5,1,10,2,5,1,48,31,8831040.0,"",0.0,9586420.0,"",0.0,1251984026.0,1835305917.0,56,8.0,6248.0,9104.0,"","","http://replay184.valve.net/570/8122171060_1879059851.dem.bz2",940368.0,1.0
21.0,8122172560,17628,"2025-01-10 09:52:02",1026,161,2012102354.0,False,90,6828942055,"'0000011110110111'","'0000011111111110'","'00111111'","'00111111'",6,1,10,2,5,1,12,22,9651462.0,"",0.0,9539477.0,"",0.0,178633570.0,208640440.0,56,6.0,"","",2168.0,5113.0,"http://replay161.valve.net/570/8122172560_2012102354.dem.bz2",940364.0,1.0
21.0,8122203313,17233,"2025-01-10 10:27:54",1053,271,86644551.0,True,90,6828952317,"'0000011111110111'","'0000011110100110'","'00111111'","'00111111'",40,1,10,2,5,1,36,8,9425656.0,"",1.0,8629317.0,"",1.0,397206052.0,1119908658.0,56,3.0,0.0,14148.0,"","","http://replay271.valve.net/570/8122203313_86644551.dem.bz2",940371.0,1.0
21.0,8122204657,17628,"2025-01-10 10:27:11",2246,161,1071463991.0,False,90,6828977528,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",0,1,10,2,5,1,18,37,9635484.0,"",0.0,9025359.0,"",1.0,1708202446.0,187721209.0,56,6.0,"","",4338.0,24098.0,"http://replay161.valve.net/570/8122204657_1071463991.dem.bz2",940367.0,1.0
21.0,8122216767,16313,"2025-01-10 10:41:24",1455,274,773002088.0,False,90,6828970455,"'0000011000000110'","'0000011110110100'","'00000011'","'00111111'",244,1,10,2,5,1,24,41,9330492.0,"",1.0,8961813.0,"",1.0,1650040185.0,1525150785.0,56,3.0,"","",4185.0,11439.0,"http://replay274.valve.net/570/8122216767_773002088.dem.bz2",940373.0,1.0
21.0,8122223791,17366,"2025-01-10 10:46:44",3289,185,2012060531.0,True,90,6829003822,"'0000011100000100'","'0000011000000100'","'00111111'","'00000011'",0,1,10,2,5,1,58,50,9586420.0,"",0.0,8831040.0,"",0.0,1835305917.0,1251984026.0,56,8.0,8500.0,13952.0,"","","http://replay185.valve.net/570/8122223791_2012060531.dem.bz2",940368.0,1.0
21.0,8122232617,17233,"2025-01-10 10:58:25",1829,273,136472005.0,False,90,6828987557,"'0000000100000100'","'0000011110100000'","'00110011'","'00111100'",16,1,10,2,5,1,24,40,8629317.0,"",1.0,9425656.0,"",1.0,1083977859.0,397206052.0,56,3.0,"","",4534.0,10257.0,"http://replay273.valve.net/570/8122232617_136472005.dem.bz2",940371.0,1.0
21.0,8122238177,17628,"2025-01-10 11:01:36",1874,273,1882504148.0,True,90,6828996848,"'0000011110110111'","'0000011100000000'","'00111111'","'00111000'",0,1,10,2,5,1,32,10,9646485.0,"",0.0,2586976.0,"",0.0,196400041.0,88271237.0,56,3.0,921.0,23130.0,"","","http://replay273.valve.net/570/8122238177_1882504148.dem.bz2",940375.0,1.0
21.0,8122258498,16313,"2025-01-10 11:19:30",1852,274,1196636738.0,True,90,6829008577,"'0000011000100100'","'0000000100100000'","'00001111'","'00111100'",105,1,10,2,5,1,33,35,8961813.0,"",1.0,9330492.0,"",1.0,1525150785.0,1650040185.0,56,3.0,5544.0,841.0,"","","http://replay274.valve.net/570/8122258498_1196636738.dem.bz2",940373.0,1.0
21.0,8122271877,17628,"2025-01-10 12:00:20",3875,225,445974096.0,True,90,6829087630,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",0,1,10,2,1,1,24,16,9351740.0,"",1.0,9640842.0,"",1.0,898754153.0,320252024.0,56,17.0,-89.0,23995.0,"","","http://replay225.valve.net/570/8122271877_445974096.dem.bz2",940379.0,1.0
21.0,8122275203,17628,"2025-01-10 11:36:00",2795,161,663798506.0,True,90,6829049175,"'0000011000100110'","'0000000000000000'","'00001111'","'00000000'",0,1,10,2,1,1,50,39,9025359.0,"",1.0,9635484.0,"",0.0,362352028.0,1708202446.0,56,6.0,2262.0,20821.0,"","","http://replay161.valve.net/570/8122275203_663798506.dem.bz2",940367.0,1.0
21.0,8122312352,17628,"2025-01-10 12:04:12",1725,273,1055964442.0,True,90,6829052213,"'0000011110111110'","'0000011110000000'","'00111111'","'00110010'",108,1,10,2,5,1,32,2,9646485.0,"",0.0,2586976.0,"",0.0,196400041.0,88271237.0,56,3.0,112.0,22540.0,"","","http://replay273.valve.net/570/8122312352_1055964442.dem.bz2",940375.0,1.0
21.0,8122329994,17366,"2025-01-10 12:17:37",2219,185,561520849.0,True,90,6829068898,"'0000011110100110'","'0000001000000100'","'00111111'","'00000011'",0,1,10,2,5,1,50,45,8831040.0,"",0.0,9651373.0,"",0.0,1251984026.0,1475311230.0,56,8.0,7366.0,1315.0,"","","http://replay185.valve.net/570/8122329994_561520849.dem.bz2",940122.0,1.0
21.0,8122380667,17628,"2025-01-10 13:00:18",2036,161,1163239409.0,True,90,6829122358,"'0000011100110111'","'0000011000000000'","'00111111'","'00000000'",0,1,10,2,5,1,40,29,8494848.0,"",0.0,9539477.0,"",0.0,891566317.0,477491597.0,56,6.0,1095.0,19817.0,"","","http://replay161.valve.net/570/8122380667_1163239409.dem.bz2",940388.0,1.0
21.0,8122382918,17233,"2025-01-10 13:02:23",1410,273,79217990.0,True,90,6829104869,"'0000011110111111'","'0000011110000100'","'00111111'","'00110011'",465,1,10,2,5,1,24,8,8629317.0,"",1.0,8629005.0,"",1.0,1216609165.0,1227183303.0,56,3.0,162.0,10540.0,"","","http://replay273.valve.net/570/8122382918_79217990.dem.bz2",940390.0,1.0
21.0,8122397290,17628,"2025-01-10 13:06:08",1346,161,1127236227.0,False,90,6829131176,"'0000011110110110'","'0000011111111111'","'00111111'","'00111111'",0,1,10,2,5,1,16,31,9646546.0,"",0.0,9025359.0,"",1.0,337926153.0,158805311.0,56,6.0,"","",1216.0,11479.0,"http://replay161.valve.net/570/8122397290_1127236227.dem.bz2",940392.0,1.0
