"version","match_id","leagueid","start_date_time","duration","series_id","series_type","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_team_complete","dire_team_id","dire_team_complete","radiant_captain","dire_captain","patch","region","comeback","stomp","throw","loss","replay_url","radiant_logo","dire_logo"
22.0,8211002216,17366,"2025-03-12 13:40:33",1865,957015.0,1.0,181,1656488751.0,True,90,6900513980,"'0000011110110100'","'0000000000000100'","'00111111'","'00110011'",11,1,10,2,0,1,32,27,9530716.0,0.0,8831040.0,0.0,113923026.0,1251984026.0,57,8.0,"","",6170.0,9490.0,"http://replay181.valve.net/570/8211002216_1656488751.dem.bz2",2.417958726624961e+18,1.81215997201601e+18
22.0,8211031440,17233,"2025-03-12 13:58:30",1628,957017.0,1.0,272,1893749367.0,False,90,6900526792,"'0000000100000111'","'0000011110110100'","'00110011'","'00111111'",199,1,10,2,0,1,29,29,2443375.0,1.0,8629318.0,1.0,1045494300.0,1247011173.0,57,3.0,3686.0,11276.0,"","","http://replay272.valve.net/570/8211031440_1893749367.dem.bz2",2.2895853333669847e+18,2.50801811205341e+18
22.0,8211043335,17891,"2025-03-12 14:09:07",1303,957002.0,1.0,272,292202522.0,True,90,6900539714,"'0000011111111111'","'0000011100000100'","'00111111'","'00110011'",68,1,10,2,4,1,34,8,8291895.0,1.0,36.0,1.0,86698277.0,320219866.0,57,3.0,"","",372.0,20817.0,"http://replay272.valve.net/570/8211043335_292202522.dem.bz2",2.031716132171968e+18,1.8357766130648988e+18
22.0,8211050985,17366,"2025-03-12 14:11:10",2185,957021.0,1.0,182,1278669725.0,False,90,6900559708,"'0000011000000000'","'0000011110100110'","'00000000'","'00111111'",346,1,10,2,4,1,26,43,9586420.0,0.0,9505239.0,0.0,1835305917.0,1695617010.0,57,8.0,1428.0,19186.0,"","","http://replay182.valve.net/570/8211050985_1278669725.dem.bz2",2.452865428987918e+18,1.4172984088870282e+16
22.0,8211079744,17366,"2025-03-12 14:31:40",1901,954143.0,1.0,181,502490352.0,True,90,6900575292,"'0000011111110111'","'0000000000000000'","'00111111'","'00000000'",0,1,10,2,0,1,51,14,9636142.0,0.0,9530716.0,0.0,1251984026.0,113923026.0,57,8.0,"","",-568.0,14515.0,"http://replay181.valve.net/570/8211079744_502490352.dem.bz2",2.655637189524384e+16,2.417958726624961e+18
22.0,8211092102,17233,"2025-03-12 14:40:56",966,957017.0,1.0,271,1596625855.0,False,90,6900564722,"'0000011110000111'","'0000011111110111'","'00111011'","'00111111'",346,1,10,2,4,1,5,22,8629318.0,1.0,2443375.0,1.0,1252616081.0,80599925.0,57,3.0,165.0,12682.0,"","","http://replay271.valve.net/570/8211092102_1596625855.dem.bz2",2.50801811205341e+18,2.2895853333669847e+18
22.0,8211132906,17366,"2025-03-12 15:07:05",1120,957032.0,1.0,185,1868915650.0,True,90,6900613926,"'0000011111111111'","'0000011100000110'","'00111111'","'00110011'",64,1,10,2,4,1,22,3,9609099.0,0.0,9586420.0,0.0,1126606107.0,319698413.0,57,8.0,"","",0.0,16706.0,"http://replay185.valve.net/570/8211132906_1868915650.dem.bz2",1.3042871481198424e+16,2.452865428987918e+18
22.0,8211138713,17233,"2025-03-12 15:11:36",1865,957017.0,1.0,274,2070409169.0,False,90,6900613773,"'0000001100000100'","'0000011110110100'","'00110011'","'00111111'",411,1,10,2,4,1,18,38,2443375.0,1.0,8629318.0,1.0,80599925.0,1252616081.0,57,3.0,4447.0,21373.0,"","","http://replay274.valve.net/570/8211138713_2070409169.dem.bz2",2.2895853333669847e+18,2.50801811205341e+18
22.0,8211150696,17366,"2025-03-12 15:20:55",2218,957038.0,1.0,183,86650878.0,True,90,6900636887,"'0000011110111110'","'0000000110000000'","'00111111'","'00110000'",232,1,10,2,0,1,44,26,8831040.0,0.0,9530716.0,0.0,1251984026.0,314272971.0,57,8.0,"","",0.0,15516.0,"http://replay183.valve.net/570/8211150696_86650878.dem.bz2",1.81215997201601e+18,2.417958726624961e+18
22.0,8211173896,17508,"2025-03-12 15:35:44",2023,0.0,0.0,223,243325998.0,False,90,6900639172,"'0000011110100100'","'0000011111110111'","'00111111'","'00111111'",100,1,10,22,4,1,32,55,"","","","","","",57,18.0,3742.0,15735.0,"","","http://replay223.valve.net/570/8211173896_243325998.dem.bz2","",""
22.0,8211219588,17366,"2025-03-12 16:09:57",2908,957047.0,1.0,184,1661738859.0,True,90,6900703859,"'0000011100110110'","'0000011111000100'","'00111111'","'00110011'",136,1,10,2,4,1,57,53,9651765.0,0.0,9586420.0,0.0,360840563.0,1835305917.0,57,8.0,"","",3362.0,6037.0,"http://replay184.valve.net/570/8211219588_1661738859.dem.bz2",1.64250102173245e+16,2.452865428987918e+18
22.0,8211239032,17508,"2025-03-12 16:22:49",2337,0.0,0.0,223,1399415240.0,False,90,6900697110,"'0000011000000110'","'0000011100100100'","'00000011'","'00111111'",0,1,10,22,4,1,41,40,"","","","","","",57,18.0,7600.0,12895.0,"","","http://replay223.valve.net/570/8211239032_1399415240.dem.bz2","",""
22.0,8211247655,17366,"2025-03-12 16:29:17",2436,957054.0,1.0,274,1024842492.0,True,90,6900715479,"'0000011110100110'","'0000000000000100'","'00111111'","'00000011'",6,1,10,2,0,1,57,39,9492830.0,0.0,8993427.0,0.0,131774502.0,1868210186.0,57,3.0,"","",2816.0,11766.0,"http://replay274.valve.net/570/8211247655_1024842492.dem.bz2",3.444131144734292e+16,1.99681959731016e+18
22.0,8211306572,17366,"2025-03-12 17:14:02",2110,957047.0,1.0,187,1092065134.0,False,90,6900758167,"'0000000100000110'","'0000011110110110'","'00110011'","'00111111'",0,1,10,2,4,1,48,47,9586420.0,0.0,9651765.0,0.0,1835305917.0,360840563.0,57,8.0,9547.0,11371.0,"","","http://replay187.valve.net/570/8211306572_1092065134.dem.bz2",2.452865428987918e+18,1.64250102173245e+16
22.0,8211308265,17508,"2025-03-12 17:15:20",3216,0.0,0.0,227,813322347.0,True,90,6900768578,"'0000011000100100'","'0000000110000000'","'00001111'","'00111111'",70,1,10,22,0,1,58,48,"","","","","","",57,20.0,"","",928.0,7961.0,"http://replay227.valve.net/570/8211308265_813322347.dem.bz2","",""
22.0,8211333803,17366,"2025-03-12 17:35:19",1918,957084.0,1.0,271,1776684714.0,True,90,6900774358,"'0000011110111111'","'0000000000000110'","'00111111'","'00000011'",84,1,10,2,4,1,36,32,9710806.0,0.0,9492830.0,0.0,1868210186.0,131774502.0,57,3.0,"","",0.0,20149.0,"http://replay271.valve.net/570/8211333803_1776684714.dem.bz2",2.318611310486999e+16,3.444131144734292e+16
22.0,8211392579,17366,"2025-03-12 18:22:56",1959,957084.0,1.0,271,1060884864.0,True,90,6900819765,"'0000011110110111'","'0000011110100000'","'00111111'","'00111100'",5,1,10,2,4,1,47,10,9492830.0,0.0,9710806.0,0.0,131774502.0,1029972951.0,57,3.0,"","",0.0,20613.0,"http://replay271.valve.net/570/8211392579_1060884864.dem.bz2",3.444131144734292e+16,2.318611310486999e+16
22.0,8211513891,17211,"2025-03-12 20:09:05",1656,957140.0,1.0,274,775309564.0,True,90,6900915399,"'0000011100110110'","'0000011000000100'","'00111111'","'00000011'",525,1,10,2,4,1,29,10,8936613.0,0.0,8849850.0,1.0,153638376.0,357479732.0,57,3.0,"","",2239.0,13964.0,"http://replay274.valve.net/570/8211513891_775309564.dem.bz2",1.990057787343993e+18,2.504646219095012e+18
22.0,8211552594,17211,"2025-03-12 20:51:18",1648,957140.0,1.0,272,1998083889.0,True,90,6900946196,"'0000011110110111'","'0000011100000110'","'00111111'","'00110011'",359,1,10,2,4,1,40,16,8849850.0,1.0,8936613.0,0.0,357479732.0,153638376.0,57,3.0,"","",144.0,22086.0,"http://replay272.valve.net/570/8211552594_1998083889.dem.bz2",2.504646219095012e+18,1.990057787343993e+18
22.0,8211586199,17211,"2025-03-12 21:31:46",1844,957140.0,1.0,274,1579067305.0,True,90,6900978076,"'0000011100110110'","'0000001000000110'","'00111111'","'00000011'",452,1,10,2,4,1,23,12,8936613.0,0.0,8849850.0,1.0,370736080.0,250144463.0,57,3.0,"","",6274.0,9966.0,"http://replay274.valve.net/570/8211586199_1579067305.dem.bz2",1.990057787343993e+18,2.504646219095012e+18
22.0,8211617937,17211,"2025-03-12 22:19:39",1930,957161.0,1.0,271,1338485981.0,True,90,6901004867,"'0000011110110110'","'0000000110000100'","'00111111'","'00110011'",212,1,10,2,0,1,33,24,9048057.0,1.0,8879077.0,0.0,294245092.0,105704864.0,57,3.0,"","",4752.0,8956.0,"http://replay271.valve.net/570/8211617937_1338485981.dem.bz2",2.041868205277029e+18,1.8830947729982008e+18
22.0,8211646337,17211,"2025-03-12 23:08:44",1699,957161.0,1.0,274,1647263355.0,False,90,6901024528,"'0000000100000110'","'0000011110110110'","'00110011'","'00111111'",288,1,10,2,0,1,15,26,8879077.0,0.0,9048057.0,1.0,304802749.0,177062248.0,57,3.0,3919.0,9141.0,"","","http://replay274.valve.net/570/8211646337_1647263355.dem.bz2",1.8830947729982008e+18,2.041868205277029e+18
22.0,8211668474,17211,"2025-03-12 23:53:33",2360,957172.0,1.0,271,782164454.0,False,90,6901048079,"'0000010100000110'","'0000011110100000'","'00110011'","'00111100'",393,1,10,2,4,1,31,45,8849837.0,1.0,8970060.0,1.0,332180099.0,95501968.0,57,3.0,6194.0,18396.0,"","","http://replay271.valve.net/570/8211668474_782164454.dem.bz2",1.839182035511444e+18,2.446097424529632e+18
22.0,8211697359,17211,"2025-03-13 00:50:04",1842,957172.0,1.0,271,1044424839.0,True,90,6901065084,"'0000011110110111'","'0000000000100100'","'00111111'","'00001111'",167,1,10,2,0,1,34,20,8970060.0,1.0,8849837.0,1.0,200669009.0,422351924.0,57,3.0,"","",1741.0,18475.0,"http://replay271.valve.net/570/8211697359_1044424839.dem.bz2",2.446097424529632e+18,1.839182035511444e+18
22.0,8211721544,17211,"2025-03-13 01:35:00",1726,957197.0,1.0,271,679493202.0,True,90,6901082878,"'0000011110110110'","'0000000110000110'","'00111111'","'00110011'",318,1,10,2,4,1,33,18,8849990.0,0.0,8957156.0,0.0,1673685362.0,36771694.0,57,3.0,"","",0.0,14476.0,"http://replay271.valve.net/570/8211721544_679493202.dem.bz2",2.412313289525493e+18,2.4314535822723364e+18
22.0,8211743407,17211,"2025-03-13 02:15:30",1970,957197.0,1.0,274,1550387239.0,True,90,6901100320,"'0000011100110110'","'0000011100000100'","'00111111'","'00111111'",97,1,10,2,4,1,36,21,8957156.0,0.0,8849990.0,0.0,126130434.0,1673878148.0,57,3.0,"","",3119.0,12138.0,"http://replay274.valve.net/570/8211743407_1550387239.dem.bz2",2.4314535822723364e+18,2.412313289525493e+18
22.0,8211766656,17211,"2025-03-13 02:57:31",1452,957197.0,1.0,273,2023766669.0,True,90,6901115508,"'0000011111110110'","'0000000100000110'","'00111111'","'00111111'",476,1,10,2,0,1,19,14,8849990.0,0.0,8957156.0,0.0,1673878148.0,120231412.0,57,3.0,"","",18.0,7568.0,"http://replay273.valve.net/570/8211766656_2023766669.dem.bz2",2.412313289525493e+18,2.4314535822723364e+18
22.0,8211839095,16325,"2025-03-13 05:05:08",1873,957234.0,1.0,272,1588994929.0,False,90,6901176844,"'0000000000000111'","'0000011110110000'","'00000011'","'00111100'",366,1,10,2,4,1,19,35,8864178.0,0.0,9330493.0,1.0,1470752474.0,1649821650.0,57,3.0,2307.0,17189.0,"","","http://replay272.valve.net/570/8211839095_1588994929.dem.bz2",2.289583009755689e+18,2.4990045932854687e+18
22.0,8211840523,17233,"2025-03-13 05:09:05",1386,957235.0,1.0,273,382842268.0,True,90,6901174928,"'0000011110110111'","'0000011110000100'","'00111111'","'00110011'",128,1,10,2,4,1,33,15,2443375.0,1.0,8629005.0,1.0,181339278.0,1185918470.0,57,3.0,"","",0.0,20440.0,"http://replay273.valve.net/570/8211840523_382842268.dem.bz2",2.2895853333669847e+18,1.9720440230379745e+18
22.0,8211863556,17233,"2025-03-13 05:47:56",1734,957238.0,1.0,272,519432175.0,False,90,6901194327,"'0000001000000110'","'0000011110110110'","'00000011'","'00111111'",37,1,10,2,4,1,33,45,8629005.0,1.0,2443375.0,1.0,1185918470.0,181339278.0,57,3.0,8718.0,11297.0,"","","http://replay272.valve.net/570/8211863556_519432175.dem.bz2",1.9720440230379745e+18,2.2895853333669847e+18
22.0,8211866022,16325,"2025-03-13 05:50:11",1904,957234.0,1.0,274,1214474178.0,False,90,6901198228,"'0000010100000110'","'0000011111110110'","'00110011'","'00111111'",8,1,10,2,4,1,29,37,9330493.0,1.0,8864178.0,0.0,1649821650.0,1470752474.0,57,3.0,2608.0,7714.0,"","","http://replay274.valve.net/570/8211866022_1214474178.dem.bz2",2.4990045932854687e+18,2.289583009755689e+18
22.0,8211891601,17233,"2025-03-13 06:36:43",1868,957241.0,1.0,271,136566590.0,True,90,6901218266,"'0000011100110110'","'0000011100100000'","'00111111'","'00111100'",72,1,10,2,4,1,43,35,9425656.0,1.0,8629317.0,1.0,1621497616.0,1119908658.0,57,3.0,"","",5257.0,13220.0,"http://replay271.valve.net/570/8211891601_136566590.dem.bz2",2.497885570409092e+18,2.2749473404090117e+18
22.0,8211893828,17366,"2025-03-13 06:36:42",2483,957242.0,1.0,187,1245666392.0,True,90,6901226836,"'0000011100100110'","'0000011000000000'","'00111111'","'00010000'",0,1,10,2,4,1,48,21,9677506.0,0.0,9710911.0,0.0,1475311230.0,1029972951.0,57,8.0,"","",1263.0,19297.0,"http://replay187.valve.net/570/8211893828_1245666392.dem.bz2",5.358160986590024e+16,2.318619885350908e+16
22.0,8211894121,16325,"2025-03-13 06:37:51",1987,957234.0,1.0,273,1404093316.0,False,90,6901221028,"'0000000000000110'","'0000011111110110'","'00000011'","'00111111'",6,1,10,2,4,1,12,38,8864178.0,0.0,9330493.0,1.0,1470752474.0,1649821650.0,57,3.0,0.0,37778.0,"","","http://replay273.valve.net/570/8211894121_1404093316.dem.bz2",2.289583009755689e+18,2.4990045932854687e+18
22.0,8211920760,17233,"2025-03-13 07:22:13",1749,957241.0,1.0,271,1578952264.0,False,90,6901240300,"'0000011100000100'","'0000011111111110'","'00110111'","'00111111'",3,1,10,2,4,1,26,43,8629317.0,1.0,9425656.0,1.0,1119908658.0,1621497616.0,57,3.0,570.0,25326.0,"","","http://replay271.valve.net/570/8211920760_1578952264.dem.bz2",2.2749473404090117e+18,2.497885570409092e+18
22.0,8211928996,16325,"2025-03-13 07:33:20",1780,957246.0,1.0,272,4942886.0,False,90,6901247729,"'0000011000000000'","'0000011000100110'","'00000000'","'00011111'",160,1,10,2,4,1,23,35,8893825.0,0.0,9332069.0,1.0,1459205302.0,1669449384.0,57,3.0,2397.0,8395.0,"","","http://replay272.valve.net/570/8211928996_4942886.dem.bz2",2.001335808621483e+18,2.5080117917001994e+18
22.0,8211932463,17366,"2025-03-13 07:38:01",1903,957247.0,1.0,185,1396080989.0,False,90,6901253785,"'0000011110000110'","'0000011000110100'","'00110011'","'00011111'",55,1,10,2,4,1,36,51,9710911.0,0.0,9692516.0,0.0,1029972951.0,1475311230.0,57,8.0,10224.0,15944.0,"","","http://replay185.valve.net/570/8211932463_1396080989.dem.bz2",2.318619885350908e+16,2.65619143064442e+16
22.0,8211943918,17891,"2025-03-13 08:00:35",2506,957248.0,1.0,271,1141765856.0,False,90,6901270133,"'0000011000000000'","'0000011110110100'","'00000000'","'00111111'",161,1,10,2,4,1,22,25,9640842.0,1.0,8261500.0,1.0,111114687.0,898754153.0,57,3.0,3683.0,4775.0,"","","http://replay271.valve.net/570/8211943918_1141765856.dem.bz2",1.1919673139914606e+16,2.4021942260596106e+18
22.0,8211953689,17233,"2025-03-13 08:12:02",1782,957250.0,1.0,271,1763372244.0,True,90,6901267252,"'0000011110111111'","'0000001110000110'","'00111111'","'00110011'",223,1,10,2,4,1,48,36,9425660.0,1.0,8629318.0,1.0,371126611.0,1049956230.0,57,3.0,"","",0.0,19137.0,"http://replay271.valve.net/570/8211953689_1763372244.dem.bz2",2.464108573202956e+18,2.50801811205341e+18
22.0,8211958933,16325,"2025-03-13 08:18:25",1736,957246.0,1.0,271,84478136.0,True,90,6901271518,"'0000011110110110'","'0000011110000110'","'00111111'","'00111111'",234,1,10,2,4,1,38,24,9332069.0,1.0,8893825.0,0.0,1669449384.0,1459205302.0,57,3.0,"","",3796.0,2418.0,"http://replay271.valve.net/570/8211958933_84478136.dem.bz2",2.5080117917001994e+18,2.001335808621483e+18
22.0,8211977736,17366,"2025-03-13 08:45:56",2092,957253.0,1.0,181,2031665430.0,True,90,6901294613,"'0000011110111100'","'0000011000000000'","'00111111'","'00000010'",0,1,10,2,4,1,56,18,9692516.0,0.0,9622310.0,0.0,1620243459.0,1029972951.0,57,8.0,"","",-593.0,18100.0,"http://replay181.valve.net/570/8211977736_2031665430.dem.bz2",2.65619143064442e+16,9665805739882994.0
22.0,8211984855,17233,"2025-03-13 09:00:32",1321,957250.0,1.0,274,226192380.0,True,90,6901290218,"'0000011110111111'","'0000011110000000'","'00111111'","'00110000'",212,1,10,2,4,1,39,11,8629318.0,1.0,9425660.0,1.0,1049956230.0,371126611.0,57,3.0,"","",856.0,20974.0,"http://replay274.valve.net/570/8211984855_226192380.dem.bz2",2.50801811205341e+18,2.464108573202956e+18
22.0,8211991484,16325,"2025-03-13 09:06:06",2327,957254.0,1.0,273,855339676.0,True,90,6901304784,"'0000011100000110'","'0000011000000110'","'00110011'","'00000011'",167,1,10,2,4,1,45,26,8893837.0,0.0,9332046.0,1.0,1526386891.0,1669907942.0,57,3.0,"","",4416.0,13162.0,"http://replay273.valve.net/570/8211991484_855339676.dem.bz2",1.9990664418614085e+18,2.443836672845546e+18
22.0,8211992469,17891,"2025-03-13 09:10:59",2327,957248.0,1.0,271,1275291385.0,True,90,6901307811,"'0000011110110110'","'0000011000000000'","'00111111'","'00010000'",258,1,10,2,4,1,29,13,8261500.0,1.0,9640842.0,1.0,898754153.0,111114687.0,57,3.0,"","",70.0,31457.0,"http://replay271.valve.net/570/8211992469_1275291385.dem.bz2",2.4021942260596106e+18,1.1919673139914606e+16
22.0,8212014097,17233,"2025-03-13 09:37:24",1480,957250.0,1.0,274,545893341.0,False,90,6901314462,"'0000011100100110'","'0000011110110110'","'00111111'","'00111111'",105,1,10,2,4,1,15,28,9425660.0,1.0,8629318.0,1.0,1621624406.0,1190298611.0,57,3.0,5012.0,7351.0,"","","http://replay274.valve.net/570/8212014097_545893341.dem.bz2",2.464108573202956e+18,2.50801811205341e+18
22.0,8212020411,17366,"2025-03-13 09:43:34",2506,957253.0,1.0,185,1866136592.0,False,90,6901329932,"'0000000100000100'","'0000001000100100'","'00110011'","'00001111'",182,1,10,2,0,1,31,52,9622310.0,0.0,9692516.0,0.0,1029972951.0,1475311230.0,57,8.0,2135.0,15783.0,"","","http://replay185.valve.net/570/8212020411_1866136592.dem.bz2",9665805739882994.0,2.65619143064442e+16
22.0,8212032998,16325,"2025-03-13 10:01:26",1904,957254.0,1.0,273,601748769.0,False,90,6901334242,"'0000011110000110'","'0000011110100100'","'00110011'","'00111111'",229,1,10,2,4,1,31,42,9332046.0,1.0,8893837.0,0.0,1669907942.0,1526386891.0,57,3.0,3799.0,7358.0,"","","http://replay273.valve.net/570/8212032998_601748769.dem.bz2",2.443836672845546e+18,1.9990664418614085e+18
22.0,8212044680,17891,"2025-03-13 10:24:45",2160,957260.0,1.0,273,2116193968.0,False,90,6901355684,"'0000000110000100'","'0000011110110100'","'00110011'","'00111111'",16,1,10,2,4,1,18,24,2163.0,1.0,9467224.0,0.0,201358612.0,124801257.0,57,3.0,1377.0,22971.0,"","","http://replay273.valve.net/570/8212044680_2116193968.dem.bz2",2.0260941956602445e+18,1.3052583756685508e+16
22.0,8212049769,17233,"2025-03-13 10:21:41",1763,957261.0,1.0,274,1931207136.0,True,90,6901344999,"'0000011110110111'","'0000010110000110'","'00111111'","'00110011'",48,1,10,2,4,1,28,17,8629324.0,1.0,8629315.0,1.0,76082922.0,162724090.0,57,3.0,"","",0.0,8079.0,"http://replay274.valve.net/570/8212049769_1931207136.dem.bz2",2.4461074923469737e+18,2.4776326897389824e+18
22.0,8212074656,16325,"2025-03-13 10:50:23",1208,957264.0,1.0,272,649840443.0,False,90,6901359228,"'0000011000111111'","'0000011111111100'","'00001111'","'00111111'",218,1,10,2,4,1,11,29,8893840.0,0.0,9330489.0,1.0,1425359001.0,1649647648.0,57,3.0,652.0,13525.0,"","","http://replay272.valve.net/570/8212074656_649840443.dem.bz2",2.0193528049960535e+18,3.669564865225047e+16
22.0,8212090317,17233,"2025-03-13 11:08:08",1921,957261.0,1.0,274,570496048.0,False,90,6901378658,"'0000011000000000'","'0000011110110100'","'00000011'","'00111111'",108,1,10,2,4,1,17,42,8629315.0,1.0,8629324.0,1.0,1170923497.0,230308002.0,57,3.0,0.0,29950.0,"","","http://replay274.valve.net/570/8212090317_570496048.dem.bz2",2.4776326897389824e+18,2.4461074923469737e+18
22.0,8212107096,17366,"2025-03-13 11:23:23",1905,957269.0,1.0,273,1413460289.0,True,90,6901394141,"'0000011111110111'","'0000011000000000'","'00111111'","'00000101'",0,1,10,2,4,1,39,20,9492830.0,0.0,9344594.0,0.0,131774502.0,1151503178.0,57,3.0,"","",612.0,16414.0,"http://replay273.valve.net/570/8212107096_1413460289.dem.bz2",3.444131144734292e+16,2.321112186415898e+18
22.0,8212108652,16325,"2025-03-13 11:24:56",1117,957264.0,1.0,274,672618625.0,True,90,6901382858,"'0000011111110110'","'0000011100100110'","'00111111'","'00111111'",24,1,10,2,4,1,33,5,9330489.0,1.0,8893840.0,0.0,1649647648.0,1425359001.0,57,3.0,"","",281.0,11776.0,"http://replay274.valve.net/570/8212108652_672618625.dem.bz2",3.669564865225047e+16,2.0193528049960535e+18
22.0,8212111878,17891,"2025-03-13 11:32:09",2681,957260.0,1.0,272,1017475786.0,False,90,6901414948,"'0000000110000000'","'0000011000000110'","'00110000'","'00000011'",91,1,10,2,4,1,28,32,9467224.0,0.0,2163.0,1.0,124801257.0,201358612.0,57,3.0,9686.0,6501.0,"","","http://replay272.valve.net/570/8212111878_1017475786.dem.bz2",1.3052583756685508e+16,2.0260941956602445e+18
22.0,8212114889,17366,"2025-03-13 11:30:56",2361,957272.0,1.0,183,276499278.0,True,90,6901408487,"'0000011100100110'","'0000011000000000'","'00111111'","'00000000'",183,1,10,2,4,1,29,31,9664540.0,0.0,9467580.0,0.0,1620243459.0,1029972951.0,57,8.0,"","",1621.0,6319.0,"http://replay183.valve.net/570/8212114889_276499278.dem.bz2",2.6558834945327988e+16,2.5294160168355963e+18
22.0,8212151791,17233,"2025-03-13 12:04:35",1670,957276.0,1.0,273,1309892591.0,True,90,6901422598,"'0000011110110111'","'0000011110000000'","'00111111'","'00110000'",282,1,10,2,4,1,46,20,9425660.0,1.0,2443375.0,1.0,1621469892.0,181339278.0,57,3.0,"","",133.0,20152.0,"http://replay273.valve.net/570/8212151791_1309892591.dem.bz2",2.464108573202956e+18,2.2895853333669847e+18
