"version","match_id","leagueid","start_date_time","duration","series_id","series_type","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_team_complete","dire_team_id","dire_team_complete","radiant_captain","dire_captain","patch","region","comeback","stomp","throw","loss","replay_url","radiant_logo","dire_logo"
22.0,8247588875,17233,"2025-04-09 05:03:29",1490,965746.0,1.0,274,2013027113.0,True,90,6930207116,"'0000011110110110'","'0000011110000100'","'00111111'","'00110011'",117,1,10,2,4,1,41,22,9425656.0,1.0,2443375.0,1.0,397206052.0,181339278.0,57,3.0,"","",4282.0,12251.0,"http://replay274.valve.net/570/8247588875_2013027113.dem.bz2",2.497885570409092e+18,2.2895853333669847e+18
22.0,8247597551,17366,"2025-04-09 05:21:17",2100,965748.0,1.0,181,1573697735.0,False,90,6930224311,"'0000011100000000'","'0000011111110110'","'00110011'","'00111111'",23,1,10,2,4,1,13,43,9530867.0,0.0,9563873.0,0.0,113923026.0,1712916118.0,57,8.0,0.0,33495.0,"","","http://replay181.valve.net/570/8247597551_1573697735.dem.bz2",2.425840025974721e+18,2.492270657680172e+18
22.0,8247606766,16325,"2025-04-09 05:37:36",1494,965744.0,1.0,272,461918803.0,True,90,6930221409,"'0000011111110110'","'0000011100000110'","'00111111'","'00110011'",571,1,10,2,4,1,23,7,9332059.0,1.0,8893840.0,0.0,1669990410.0,1271501667.0,57,3.0,"","",917.0,8687.0,"http://replay272.valve.net/570/8247606766_461918803.dem.bz2",2.4900062662298813e+18,2.0193528049960535e+18
22.0,8247612311,17233,"2025-04-09 05:47:15",2038,965751.0,1.0,274,987256349.0,False,90,6930229485,"'0000000110000110'","'0000011100100100'","'00110011'","'00111111'",104,1,10,2,0,1,35,50,9425660.0,1.0,9426115.0,1.0,1621011351.0,1068676453.0,57,3.0,6270.0,10974.0,"","","http://replay274.valve.net/570/8247612311_987256349.dem.bz2",2.464108573202956e+18,2.471989872563605e+18
22.0,8247616884,17659,"2025-04-09 05:59:45",2238,965753.0,1.0,154,1646258614.0,False,90,6930237237,"'0000011100000000'","'0000011110110110'","'00110000'","'00111111'",5,1,10,2,4,1,25,27,9546449.0,1.0,9600432.0,0.0,360648679.0,101460882.0,57,5.0,4008.0,9531.0,"","","http://replay154.valve.net/570/8247616884_1646258614.dem.bz2",2.473119197018013e+18,2.880547017023159e+16
22.0,8247619570,17838,"2025-04-09 06:00:08",1325,965754.0,1.0,152,941424679.0,True,90,6930229335,"'0000011110111111'","'0000011111000110'","'00111111'","'00110011'",61,1,10,2,4,1,46,20,9710041.0,1.0,9729146.0,1.0,316217576.0,136623131.0,57,5.0,"","",577.0,11491.0,"http://replay152.valve.net/570/8247619570_941424679.dem.bz2",5171284417221121.0,2.2061656932194536e+16
22.0,8247629553,16325,"2025-04-09 06:19:04",2007,965755.0,1.0,272,997752899.0,False,90,6930244328,"'0000011000000111'","'0000011111110100'","'00000011'","'00111111'",149,1,10,2,4,1,31,47,9330492.0,1.0,8893837.0,0.0,1650040185.0,1427100407.0,57,3.0,266.0,11247.0,"","","http://replay272.valve.net/570/8247629553_997752899.dem.bz2",2.3368741480796216e+18,1.9990664418614085e+18
22.0,8247632674,17366,"2025-04-09 06:23:38",1868,965748.0,1.0,187,155838633.0,True,90,6930249272,"'0000011110110110'","'0000011100000000'","'00111111'","'00110000'",138,1,10,2,4,1,44,25,9563873.0,0.0,9530867.0,0.0,1712916118.0,1171975340.0,57,8.0,"","",493.0,24083.0,"http://replay187.valve.net/570/8247632674_155838633.dem.bz2",2.492270657680172e+18,2.425840025974721e+18
22.0,8247638692,17233,"2025-04-09 06:34:40",1652,965751.0,1.0,273,2128005734.0,False,90,6930249419,"'0000000110110000'","'0000011110110110'","'00111100'","'00111111'",100,1,10,2,4,1,21,44,9426115.0,1.0,9425660.0,1.0,1068676453.0,1621011351.0,57,3.0,3484.0,17395.0,"","","http://replay273.valve.net/570/8247638692_2128005734.dem.bz2",2.471989872563605e+18,2.464108573202956e+18
22.0,8247645027,17838,"2025-04-09 06:44:49",1321,965756.0,1.0,151,1972524615.0,True,90,6930249615,"'0000011110111111'","'0000011110000110'","'00111111'","'00111111'",6,1,10,2,4,1,39,24,9710041.0,1.0,9729146.0,1.0,316217576.0,374142119.0,57,5.0,"","",0.0,10489.0,"http://replay151.valve.net/570/8247645027_1972524615.dem.bz2",5171284417221121.0,2.2061656932194536e+16
22.0,8247653907,17659,"2025-04-09 06:59:43",1899,965753.0,1.0,152,346681809.0,True,90,6930263067,"'0000011110111110'","'0000011000000110'","'00111111'","'00000011'",2,1,10,2,4,1,46,13,9546449.0,1.0,9600432.0,0.0,360648679.0,101460882.0,57,5.0,"","",170.0,28640.0,"http://replay152.valve.net/570/8247653907_346681809.dem.bz2",2.473119197018013e+18,2.880547017023159e+16
22.0,8247658380,16325,"2025-04-09 07:07:30",1776,965755.0,1.0,271,270736972.0,True,90,6930265420,"'0000011100110110'","'0000000000000110'","'00111111'","'00000011'",123,1,10,2,0,1,30,14,8893837.0,0.0,9330492.0,1.0,1427100407.0,1650040185.0,57,3.0,"","",4604.0,11997.0,"http://replay271.valve.net/570/8247658380_270736972.dem.bz2",1.9990664418614085e+18,2.3368741480796216e+18
22.0,8247664773,17233,"2025-04-09 07:18:44",1804,965751.0,1.0,271,1223590197.0,False,90,6930271148,"'0000000100000111'","'0000011110110100'","'00110011'","'00111111'",52,1,10,2,0,1,29,54,9425660.0,1.0,9426115.0,1.0,1621469892.0,412910858.0,57,3.0,5078.0,22789.0,"","","http://replay271.valve.net/570/8247664773_1223590197.dem.bz2",2.464108573202956e+18,2.471989872563605e+18
22.0,8247670687,17366,"2025-04-09 07:28:35",2336,965757.0,1.0,182,1417808897.0,True,90,6930287671,"'0000011110110110'","'0000000000000100'","'00111111'","'00000011'",157,1,10,2,4,1,41,24,9606478.0,0.0,9563873.0,0.0,1475311230.0,1712916118.0,57,8.0,"","",0.0,17862.0,"http://replay182.valve.net/570/8247670687_1417808897.dem.bz2",8538725260156450.0,2.492270657680172e+18
22.0,8247685475,17659,"2025-04-09 07:54:27",1666,965758.0,1.0,153,673322332.0,True,90,6930290276,"'0000011111111111'","'0000011000000100'","'00111111'","'00000011'",3,1,10,2,4,1,54,17,8944230.0,1.0,9600432.0,0.0,1125296112.0,101460882.0,57,5.0,"","",0.0,23161.0,"http://replay153.valve.net/570/8247685475_673322332.dem.bz2",2.473119197018013e+18,2.880547017023159e+16
22.0,8247687530,16325,"2025-04-09 07:53:58",1562,965759.0,1.0,271,1684749276.0,False,90,6930287568,"'0000001000000111'","'0000011110110100'","'00000011'","'00111111'",400,1,10,2,4,1,17,26,9018528.0,0.0,9330489.0,1.0,1525057958.0,1649647648.0,57,3.0,4650.0,9189.0,"","","http://replay271.valve.net/570/8247687530_1684749276.dem.bz2",2.0688824299388367e+18,3.669564865225047e+16
22.0,8247690101,18046,"2025-04-09 08:02:06",2647,965760.0,1.0,272,1825210307.0,True,90,6930302977,"'0000011110110100'","'0000000100000110'","'00111111'","'00110111'",79,1,10,2,0,1,35,14,9303383.0,1.0,8261500.0,1.0,123787715.0,157475523.0,57,3.0,"","",429.0,11286.0,"http://replay272.valve.net/570/8247690101_1825210307.dem.bz2",4.006320020969039e+16,2.4021942260596106e+18
22.0,8247692603,17984,"2025-04-09 08:01:31",2931,965761.0,1.0,273,1737596434.0,False,90,6930311354,"'0000000000000000'","'0000011111110110'","'00000000'","'00111111'",0,1,10,2,0,1,23,38,8376696.0,0.0,9671463.0,0.0,389276156.0,196041577.0,57,3.0,-77.0,27499.0,"","","http://replay273.valve.net/570/8247692603_1737596434.dem.bz2",2.4292221668614385e+18,5.921110939300784e+16
22.0,8247694970,17233,"2025-04-09 08:06:15",1632,965762.0,1.0,274,901835234.0,True,90,6930295141,"'0000011110111110'","'0000011111100000'","'00111111'","'00111111'",123,1,10,2,4,1,32,17,8629005.0,1.0,8629324.0,1.0,1185918470.0,76082922.0,57,3.0,"","",0.0,19010.0,"http://replay274.valve.net/570/8247694970_901835234.dem.bz2",1.9720440230379745e+18,2.4461074923469737e+18
22.0,8247714759,16325,"2025-04-09 08:34:08",1467,965759.0,1.0,273,1116017483.0,True,90,6930308620,"'0000011110110110'","'0000011100000110'","'00111111'","'00110011'",381,1,10,2,4,1,31,15,9330489.0,1.0,9018528.0,0.0,1649647648.0,1525057958.0,57,3.0,"","",552.0,12597.0,"http://replay273.valve.net/570/8247714759_1116017483.dem.bz2",3.669564865225047e+16,2.0688824299388367e+18
22.0,8247714802,17366,"2025-04-09 08:33:42",1791,965757.0,1.0,182,1114515087.0,True,90,6930314847,"'0000011111111111'","'0000011000000100'","'00111111'","'00001011'",0,1,10,2,4,1,42,19,9563873.0,0.0,9606478.0,0.0,1712916118.0,399588134.0,57,8.0,"","",819.0,22774.0,"http://replay182.valve.net/570/8247714802_1114515087.dem.bz2",2.492270657680172e+18,8538725260156450.0
22.0,8247726072,17233,"2025-04-09 08:51:04",2114,965762.0,1.0,272,939193775.0,False,90,6930320719,"'0000011110000000'","'0000011110110100'","'00110000'","'00111111'",54,1,10,2,4,1,36,40,8629324.0,1.0,8629005.0,1.0,1194935883.0,1185918470.0,57,3.0,7584.0,7792.0,"","","http://replay272.valve.net/570/8247726072_939193775.dem.bz2",2.4461074923469737e+18,1.9720440230379745e+18
22.0,8247727702,17659,"2025-04-09 09:04:19",1775,965766.0,1.0,152,1547614932.0,True,90,6930330421,"'0000011110111111'","'0000011000100100'","'00111111'","'00111111'",135,1,10,2,4,1,35,6,9716354.0,1.0,9538558.0,0.0,118559150.0,108997922.0,57,5.0,"","",0.0,20071.0,"http://replay152.valve.net/570/8247727702_1547614932.dem.bz2",3.782289890100074e+16,1.5306258279627134e+16
22.0,8247732807,17381,"2025-04-09 09:04:40",3407,965767.0,1.0,272,1828371546.0,True,90,6930352366,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",145,1,10,2,0,1,35,30,9664713.0,0.0,9247798.0,1.0,412413765.0,1172719712.0,57,3.0,"","",6061.0,22109.0,"http://replay272.valve.net/570/8247732807_1828371546.dem.bz2",5.58322334358373e+16,2.503530623725723e+18
22.0,8247737088,18046,"2025-04-09 09:12:09",2506,965760.0,1.0,273,1686398190.0,False,90,6930339916,"'0000010000000100'","'0000011111111110'","'00000011'","'00111111'",110,1,10,2,4,1,14,40,8261500.0,1.0,9303383.0,1.0,157475523.0,123787715.0,57,3.0,381.0,35815.0,"","","http://replay273.valve.net/570/8247737088_1686398190.dem.bz2",2.4021942260596106e+18,4.006320020969039e+16
22.0,8247744047,16325,"2025-04-09 09:16:23",1953,965768.0,1.0,274,2078592088.0,False,90,6930337337,"'0000011000110110'","'0000011110100100'","'00001111'","'00111111'",6,1,10,2,4,1,25,41,8864178.0,0.0,9018543.0,0.0,1470752474.0,1524633248.0,57,3.0,4175.0,14357.0,"","","http://replay274.valve.net/570/8247744047_2078592088.dem.bz2",2.289583009755689e+18,4.457694800006136e+16
22.0,8247752032,17984,"2025-04-09 09:28:35",3163,965761.0,1.0,274,1651265429.0,True,90,6930361977,"'0000011110111110'","'0000000000000000'","'00111111'","'00000000'",5,1,10,2,0,1,28,26,9671463.0,0.0,8376696.0,0.0,196041577.0,322186211.0,57,3.0,"","",1806.0,19120.0,"http://replay274.valve.net/570/8247752032_1651265429.dem.bz2",5.921110939300784e+16,2.4292221668614385e+18
22.0,8247757332,17366,"2025-04-09 09:35:01",3079,965770.0,1.0,186,103581528.0,True,90,6930361665,"'0000011110100100'","'0000011100000000'","'00111111'","'00111111'",0,1,10,2,4,1,45,31,9563873.0,0.0,9641058.0,0.0,1712916118.0,1475311230.0,57,8.0,"","",2325.0,18551.0,"http://replay186.valve.net/570/8247757332_103581528.dem.bz2",2.492270657680172e+18,2.655637193160441e+16
22.0,8247759451,17233,"2025-04-09 09:37:51",1877,965771.0,1.0,274,2083108689.0,False,90,6930349588,"'0000011110000110'","'0000011100110110'","'00110011'","'00111111'",52,1,10,2,4,1,26,42,8629318.0,1.0,8629014.0,1.0,56981677.0,1005626260.0,57,3.0,5876.0,12833.0,"","","http://replay274.valve.net/570/8247759451_2083108689.dem.bz2",2.50801811205341e+18,2.0362241225902515e+18
22.0,8247777924,17659,"2025-04-09 10:02:01",1514,965766.0,1.0,153,391428740.0,True,90,6930361987,"'0000011110111110'","'0000011100000110'","'00111111'","'00110011'",80,1,10,2,4,1,25,9,9716354.0,1.0,9538558.0,0.0,118559150.0,108997922.0,57,5.0,"","",830.0,19704.0,"http://replay153.valve.net/570/8247777924_391428740.dem.bz2",3.782289890100074e+16,1.5306258279627134e+16
22.0,8247778489,16325,"2025-04-09 10:03:42",1686,965768.0,1.0,274,931804945.0,False,90,6930363924,"'0000001000000110'","'0000011111110100'","'00000011'","'00111111'",162,1,10,2,4,1,8,44,9018543.0,0.0,8864178.0,0.0,1524633248.0,1470752474.0,57,3.0,885.0,29828.0,"","","http://replay274.valve.net/570/8247778489_931804945.dem.bz2",4.457694800006136e+16,2.289583009755689e+18
22.0,8247796665,17233,"2025-04-09 10:26:12",1703,965771.0,1.0,273,371857518.0,True,90,6930376056,"'0000011110100111'","'0000011110000110'","'00111111'","'00110011'",82,1,10,2,4,1,32,19,8629318.0,1.0,8629014.0,1.0,1190298611.0,948659765.0,57,3.0,"","",1708.0,15525.0,"http://replay273.valve.net/570/8247796665_371857518.dem.bz2",2.50801811205341e+18,2.0362241225902515e+18
22.0,8247806700,17381,"2025-04-09 10:38:00",4087,965767.0,1.0,274,990162888.0,True,90,6930417456,"'0000011000100100'","'0000000000000000'","'00011111'","'00000000'",124,1,10,2,4,1,51,39,9664713.0,0.0,9247798.0,1.0,412413765.0,1172719712.0,57,3.0,"","",13021.0,5950.0,"http://replay274.valve.net/570/8247806700_990162888.dem.bz2",5.58322334358373e+16,2.503530623725723e+18
22.0,8247814422,16325,"2025-04-09 10:47:59",1820,965768.0,1.0,274,2056470352.0,True,90,6930392139,"'0000011100100110'","'0000000000000111'","'00111111'","'00000011'",366,1,10,2,4,1,39,26,8864178.0,0.0,9018543.0,0.0,1470752474.0,1524633248.0,57,3.0,"","",5386.0,16749.0,"http://replay274.valve.net/570/8247814422_2056470352.dem.bz2",2.289583009755689e+18,4.457694800006136e+16
22.0,8247822183,18046,"2025-04-09 11:01:28",1617,965778.0,1.0,272,1196248180.0,True,90,6930401748,"'0000011110110111'","'0000011000000100'","'00111111'","'00000011'",289,1,10,2,4,1,25,8,9729720.0,0.0,9255039.0,0.0,122817493.0,185059559.0,57,3.0,"","",117.0,17978.0,"http://replay272.valve.net/570/8247822183_1196248180.dem.bz2",3.444701520583665e+16,2.38530636142768e+18
22.0,8247829617,17984,"2025-04-09 11:07:15",2466,965779.0,1.0,271,1110867695.0,True,90,6930419809,"'0000011110110110'","'0000011110100000'","'00111111'","'00111111'",297,1,10,2,4,1,30,14,9600141.0,1.0,9716756.0,0.0,262476000.0,120613892.0,57,3.0,"","",112.0,20831.0,"http://replay271.valve.net/570/8247829617_1110867695.dem.bz2",2.317470160513584e+16,1.755669933464942e+16
22.0,8247830961,17233,"2025-04-09 11:06:56",1488,965771.0,1.0,274,260990758.0,True,90,6930402791,"'0000011111111111'","'0000011100100100'","'00111111'","'00111111'",152,1,10,2,4,1,38,12,8629318.0,1.0,8629014.0,1.0,1190298611.0,948659765.0,57,3.0,"","",37.0,14354.0,"http://replay274.valve.net/570/8247830961_260990758.dem.bz2",2.50801811205341e+18,2.0362241225902515e+18
22.0,8247832123,17366,"2025-04-09 11:07:36",1533,965780.0,1.0,182,602901418.0,True,90,6930408572,"'0000011110110111'","'0000011000100100'","'00111111'","'00011111'",159,1,10,2,4,1,32,13,9593609.0,0.0,9530716.0,0.0,1029972951.0,113923026.0,57,8.0,"","",598.0,21646.0,"http://replay182.valve.net/570/8247832123_602901418.dem.bz2",2.4427329657632635e+18,2.417958726624961e+18
22.0,8247839033,17366,"2025-04-09 11:15:53",2913,965782.0,1.0,182,2083286849.0,False,90,6930432567,"'0000010000000000'","'0000011000000100'","'00000000'","'00111111'",84,1,10,2,4,1,50,49,9607667.0,0.0,9729517.0,0.0,1810099486.0,1880990641.0,57,8.0,5286.0,9391.0,"","","http://replay182.valve.net/570/8247839033_2083286849.dem.bz2",2.3180409666352344e+16,1.6432158180639972e+16
22.0,8247873328,18046,"2025-04-09 11:54:19",2270,965778.0,1.0,273,1244707212.0,True,90,6930453729,"'0000011110110110'","'0000011000000000'","'00111111'","'00000000'",239,1,10,2,4,1,30,14,9255039.0,0.0,9729720.0,0.0,185059559.0,122817493.0,57,3.0,"","",3648.0,20643.0,"http://replay273.valve.net/570/8247873328_1244707212.dem.bz2",2.38530636142768e+18,3.444701520583665e+16
22.0,8247877077,17366,"2025-04-09 11:53:50",1492,965780.0,1.0,187,829049973.0,False,90,6930440714,"'0000000000000000'","'0000011111111111'","'00000000'","'00111111'",0,1,10,2,4,1,20,48,9530716.0,0.0,9593609.0,0.0,1171975340.0,1029972951.0,57,8.0,563.0,34447.0,"","","http://replay187.valve.net/570/8247877077_829049973.dem.bz2",2.417958726624961e+18,2.4427329657632635e+18
22.0,8247882081,17334,"2025-04-09 12:02:18",2119,0.0,0.0,227,996761812.0,True,90,6930457575,"'0000011110111110'","'0000000000000000'","'00111111'","'00000000'",140,1,10,2,4,1,44,14,"","","","",910019224.0,1857487700.0,57,20.0,"","",386.0,20533.0,"http://replay227.valve.net/570/8247882081_996761812.dem.bz2","",""
22.0,8247887293,17233,"2025-04-09 12:04:03",1515,965786.0,1.0,271,1572456483.0,False,90,6930443409,"'0000011100000100'","'0000011111110110'","'00110011'","'00111111'",394,1,10,2,4,1,18,32,9425660.0,1.0,9425656.0,1.0,1621469892.0,397206052.0,57,3.0,269.0,16193.0,"","","http://replay271.valve.net/570/8247887293_1572456483.dem.bz2",2.464108573202956e+18,2.497885570409092e+18
22.0,8247898952,17381,"2025-04-09 12:17:49",1475,965790.0,1.0,274,121635459.0,False,90,6930462338,"'0000011110000000'","'0000011110110110'","'00110000'","'00111111'",116,1,10,2,4,1,6,29,8588969.0,1.0,9671463.0,0.0,119857205.0,196041577.0,57,3.0,0.0,17073.0,"","","http://replay274.valve.net/570/8247898952_121635459.dem.bz2",2.5114039800006016e+18,5.921110939300784e+16
22.0,8247902989,17984,"2025-04-09 12:18:09",2037,965779.0,1.0,272,1496020649.0,False,90,6930472028,"'0000011000000000'","'0000011111100100'","'00000000'","'00111111'",2,1,10,2,4,1,11,28,9716756.0,0.0,9600141.0,1.0,92949094.0,262476000.0,57,3.0,1199.0,22558.0,"","","http://replay272.valve.net/570/8247902989_1496020649.dem.bz2",1.755669933464942e+16,2.317470160513584e+16
22.0,8247912168,17366,"2025-04-09 12:25:33",2460,965791.0,1.0,181,703165017.0,False,90,6930487576,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",92,1,10,2,0,1,26,34,9729517.0,0.0,9587203.0,0.0,319698413.0,1810099486.0,57,8.0,767.0,17289.0,"","","http://replay181.valve.net/570/8247912168_703165017.dem.bz2",1.6432158180639972e+16,2.4551178646316017e+18
22.0,8247927523,17233,"2025-04-09 12:39:08",1709,965786.0,1.0,274,1299744498.0,True,90,6930479269,"'0000011100110110'","'0000000110000100'","'00111111'","'00110011'",284,1,10,2,0,1,36,29,9425656.0,1.0,9425660.0,1.0,397206052.0,1621469892.0,57,3.0,"","",5044.0,15647.0,"http://replay274.valve.net/570/8247927523_1299744498.dem.bz2",2.497885570409092e+18,2.464108573202956e+18
22.0,8247948403,18046,"2025-04-09 13:00:06",2098,965778.0,1.0,271,399361158.0,False,90,6930511182,"'0000011000000000'","'0000011111111111'","'00000011'","'00111111'",11,1,10,2,4,1,13,41,9255039.0,0.0,9729720.0,0.0,185059559.0,122817493.0,57,3.0,399.0,25033.0,"","","http://replay271.valve.net/570/8247948403_399361158.dem.bz2",2.38530636142768e+18,3.444701520583665e+16
22.0,8247957842,17334,"2025-04-09 13:03:04",3545,0.0,0.0,227,1885790235.0,False,90,6930540538,"'0000010000000000'","'0000011000100100'","'00000000'","'00011111'",8,1,10,2,4,1,35,55,"","",5003615.0,0.0,1857487700.0,910019224.0,57,20.0,1681.0,41448.0,"","","http://replay227.valve.net/570/8247957842_1885790235.dem.bz2","",9.259256276745256e+17
22.0,8247965015,17381,"2025-04-09 13:08:38",2567,965790.0,1.0,274,605966275.0,True,90,6930537280,"'0000011100000000'","'0000000000000000'","'00110001'","'00000000'",153,1,10,2,0,1,28,24,9671463.0,0.0,8588969.0,1.0,196041577.0,119857205.0,57,3.0,"","",11553.0,5299.0,"http://replay274.valve.net/570/8247965015_605966275.dem.bz2",5.921110939300784e+16,2.5114039800006016e+18
22.0,8247983058,17233,"2025-04-09 13:23:15",1681,965796.0,1.0,272,738771738.0,False,90,6930520314,"'0000000110000110'","'0000011111100100'","'00111111'","'00111111'",285,1,10,2,0,1,32,34,8629324.0,1.0,8629014.0,1.0,1133046148.0,241467447.0,57,3.0,962.0,10836.0,"","","http://replay272.valve.net/570/8247983058_738771738.dem.bz2",2.4461074923469737e+18,2.0362241225902515e+18
22.0,8247988321,17366,"2025-04-09 13:27:23",2403,965791.0,1.0,185,538338411.0,True,90,6930552347,"'0000011110110111'","'0000001000000000'","'00111111'","'00000000'",111,1,10,2,4,1,53,32,9587203.0,0.0,9729517.0,0.0,314272971.0,337792133.0,57,8.0,"","",0.0,22895.0,"http://replay185.valve.net/570/8247988321_538338411.dem.bz2",2.4551178646316017e+18,1.6432158180639972e+16
22.0,8248012522,17366,"2025-04-09 13:43:54",2776,965799.0,1.0,181,1141378482.0,False,90,6930571118,"'0000000000000110'","'0000011110100000'","'00000011'","'00111101'",81,1,10,2,4,1,46,56,9492830.0,0.0,8993427.0,0.0,131774502.0,113923026.0,57,8.0,6488.0,24768.0,"","","http://replay181.valve.net/570/8248012522_1141378482.dem.bz2",3.444131144734292e+16,1.99681959731016e+18
22.0,8248032499,17233,"2025-04-09 13:58:39",1503,965796.0,1.0,272,1215046539.0,False,90,6930556584,"'0000011110000110'","'0000011111110100'","'00110011'","'00111111'",197,1,10,2,4,1,34,39,8629014.0,1.0,8629324.0,1.0,241467447.0,1133046148.0,57,3.0,8107.0,5887.0,"","","http://replay272.valve.net/570/8248032499_1215046539.dem.bz2",2.0362241225902515e+18,2.4461074923469737e+18
22.0,8248035931,17508,"2025-04-09 14:00:41",2162,0.0,0.0,236,854767048.0,True,90,6930569112,"'0000011110110110'","'0000011110000000'","'00111111'","'00110000'",15,1,10,22,4,1,73,30,"","","","","","",57,13.0,"","",0.0,30299.0,"http://replay236.wmsj.cn/570/8248035931_854767048.dem.bz2","",""
