,match_id,duration,radiant_win,dire_hero_1,dire_hero_2,dire_hero_3,dire_hero_4,dire_hero_5,radiant_hero_1,radiant_hero_2,radiant_hero_3,radiant_hero_4,radiant_hero_5
6423,7632206081,1357,False,96.0,5.0,86.0,93.0,21.0,19.0,109.0,54.0,88.0,2.0
6424,7632217207,2011,False,76.0,103.0,21.0,129.0,38.0,73.0,86.0,121.0,77.0,97.0
6425,7632222326,2323,True,85.0,96.0,105.0,48.0,47.0,49.0,123.0,20.0,114.0,120.0
6426,7632230602,3068,True,49.0,21.0,136.0,75.0,114.0,98.0,79.0,119.0,73.0,60.0
6427,7632248708,2788,False,137.0,5.0,119.0,28.0,94.0,129.0,9.0,54.0,123.0,120.0
6428,7632297022,2643,True,96.0,63.0,41.0,90.0,136.0,85.0,65.0,69.0,10.0,23.0
6429,7632332271,2292,False,33.0,72.0,120.0,100.0,48.0,98.0,123.0,20.0,46.0,4.0
6430,7632372837,2370,True,19.0,9.0,21.0,114.0,33.0,105.0,106.0,40.0,10.0,129.0
6431,7632386819,1799,True,90.0,112.0,5.0,108.0,18.0,66.0,106.0,48.0,65.0,60.0
6432,7632389648,2018,False,137.0,85.0,72.0,136.0,33.0,49.0,110.0,123.0,54.0,69.0
6433,7632449836,1636,True,129.0,45.0,13.0,89.0,88.0,52.0,121.0,40.0,54.0,102.0
6434,7632451535,1556,False,79.0,23.0,109.0,54.0,17.0,129.0,20.0,18.0,26.0,59.0
6435,7632454039,2828,True,72.0,5.0,123.0,23.0,90.0,98.0,9.0,19.0,54.0,43.0
6436,7632461419,1590,False,65.0,97.0,19.0,94.0,90.0,20.0,69.0,110.0,95.0,1.0
6437,7632470313,2043,True,49.0,83.0,48.0,79.0,21.0,90.0,86.0,15.0,51.0,14.0
6438,7632478777,3469,False,45.0,120.0,52.0,41.0,135.0,98.0,58.0,121.0,46.0,42.0
6439,7632482831,2541,False,58.0,5.0,137.0,17.0,73.0,79.0,9.0,120.0,89.0,97.0
6440,7632526519,2516,True,79.0,23.0,85.0,10.0,52.0,96.0,5.0,123.0,18.0,25.0
6441,7632529561,2358,False,96.0,97.0,86.0,8.0,9.0,21.0,40.0,121.0,16.0,23.0
6442,7632537395,1855,False,23.0,19.0,58.0,39.0,18.0,85.0,48.0,123.0,137.0,13.0
6443,7632545231,3882,True,112.0,47.0,19.0,12.0,22.0,76.0,105.0,21.0,79.0,96.0
6444,7632565125,1739,True,9.0,19.0,43.0,41.0,78.0,96.0,121.0,65.0,89.0,39.0
6445,7632594264,2157,False,33.0,72.0,85.0,120.0,44.0,129.0,20.0,123.0,35.0,63.0
6446,7632619151,2163,True,69.0,53.0,54.0,15.0,22.0,52.0,86.0,14.0,63.0,10.0
6447,7632649002,3800,True,129.0,79.0,9.0,13.0,70.0,137.0,121.0,41.0,110.0,19.0
6448,7632666025,2162,True,123.0,21.0,100.0,114.0,25.0,66.0,91.0,137.0,80.0,13.0
6449,7632703080,1561,True,123.0,5.0,49.0,114.0,25.0,40.0,19.0,2.0,106.0,63.0
6450,7632714910,1965,True,129.0,45.0,138.0,46.0,120.0,79.0,105.0,96.0,54.0,52.0
6451,7632737858,2292,False,21.0,103.0,73.0,40.0,110.0,19.0,109.0,14.0,15.0,57.0
6452,7632747420,1857,False,40.0,22.0,137.0,14.0,46.0,86.0,121.0,69.0,48.0,11.0
6453,7632760423,2386,False,65.0,129.0,109.0,46.0,114.0,20.0,23.0,13.0,105.0,33.0
6454,7632775391,2318,True,65.0,86.0,23.0,10.0,13.0,105.0,20.0,97.0,41.0,128.0
6455,7632806651,1899,False,22.0,14.0,119.0,25.0,11.0,30.0,86.0,39.0,48.0,80.0
6456,7632819251,4279,False,5.0,54.0,79.0,69.0,74.0,9.0,96.0,33.0,10.0,46.0
6457,7632820016,1880,True,65.0,85.0,129.0,13.0,109.0,19.0,137.0,121.0,18.0,25.0
6458,7632828213,2782,True,51.0,97.0,119.0,52.0,89.0,21.0,86.0,5.0,78.0,23.0
6459,7632839092,1746,False,121.0,61.0,27.0,22.0,44.0,5.0,86.0,14.0,49.0,114.0
6460,7632869701,2603,False,55.0,114.0,5.0,25.0,86.0,58.0,26.0,38.0,74.0,54.0
6461,7632875386,1596,True,52.0,21.0,78.0,41.0,85.0,9.0,19.0,54.0,129.0,13.0
6462,7632884911,1150,False,23.0,19.0,45.0,13.0,123.0,129.0,105.0,100.0,73.0,28.0
6463,7632892634,2931,True,49.0,5.0,9.0,73.0,17.0,96.0,110.0,65.0,41.0,52.0
6464,7632905726,1806,True,96.0,22.0,5.0,72.0,54.0,102.0,86.0,98.0,36.0,42.0
6465,7632911037,725,True,61.0,123.0,26.0,69.0,39.0,52.0,137.0,5.0,120.0,14.0
6466,7632919022,2544,False,,,,,,,,,,
6467,7632929703,2013,False,5.0,86.0,97.0,48.0,7.0,100.0,26.0,2.0,11.0,35.0
6468,7632939802,2384,True,19.0,37.0,18.0,13.0,20.0,66.0,9.0,137.0,41.0,120.0
6469,7632949242,2118,True,19.0,128.0,5.0,102.0,70.0,9.0,49.0,103.0,25.0,89.0
6470,7632981022,1839,True,19.0,123.0,58.0,102.0,25.0,66.0,105.0,97.0,41.0,106.0
6471,7632993826,1394,True,121.0,54.0,87.0,106.0,69.0,79.0,78.0,14.0,109.0,43.0
6472,7632999260,2785,False,49.0,53.0,26.0,39.0,28.0,79.0,105.0,54.0,96.0,76.0
6473,7633003571,1471,True,21.0,97.0,8.0,114.0,19.0,105.0,57.0,41.0,30.0,98.0
6474,7633027398,1761,False,71.0,45.0,26.0,48.0,52.0,123.0,107.0,28.0,11.0,97.0
6475,7633028860,2455,False,79.0,78.0,10.0,20.0,25.0,121.0,54.0,85.0,69.0,22.0
6476,7633036962,1962,False,5.0,72.0,121.0,126.0,13.0,98.0,9.0,18.0,120.0,79.0
6477,7633038512,1753,False,5.0,86.0,59.0,120.0,70.0,50.0,7.0,121.0,109.0,76.0
6478,7633041109,1596,False,31.0,121.0,10.0,96.0,126.0,102.0,26.0,129.0,18.0,21.0
6479,7633044682,1911,True,73.0,121.0,20.0,94.0,39.0,69.0,9.0,48.0,19.0,21.0
6480,7633066344,2023,False,72.0,88.0,48.0,96.0,23.0,20.0,9.0,49.0,44.0,106.0
6481,7633069015,1697,True,87.0,71.0,40.0,97.0,106.0,5.0,14.0,16.0,11.0,109.0
6482,7633070482,2160,True,5.0,129.0,93.0,121.0,46.0,105.0,18.0,14.0,13.0,15.0
6483,7633078798,1936,False,137.0,85.0,48.0,112.0,82.0,66.0,19.0,43.0,10.0,13.0
6484,7633087409,2374,False,26.0,99.0,90.0,93.0,17.0,14.0,68.0,129.0,70.0,7.0
6485,7633093139,2359,True,120.0,65.0,87.0,89.0,21.0,96.0,105.0,79.0,47.0,95.0
6486,7633097541,1938,True,52.0,21.0,123.0,84.0,129.0,20.0,96.0,62.0,13.0,8.0
6487,7633107123,2008,True,64.0,101.0,40.0,41.0,19.0,71.0,45.0,123.0,42.0,128.0
6488,7633124191,2144,False,66.0,120.0,123.0,46.0,89.0,112.0,5.0,13.0,129.0,95.0
6489,7633129290,1947,True,5.0,93.0,71.0,126.0,95.0,84.0,17.0,97.0,19.0,18.0
6490,7633134489,1435,False,79.0,49.0,64.0,10.0,13.0,84.0,74.0,4.0,29.0,46.0
6491,7633139595,1908,True,129.0,105.0,45.0,52.0,47.0,89.0,79.0,65.0,15.0,35.0
6492,7633141615,1872,False,119.0,2.0,123.0,18.0,39.0,20.0,64.0,72.0,49.0,19.0
6493,7633155356,3341,True,123.0,53.0,40.0,47.0,62.0,109.0,38.0,37.0,129.0,65.0
6494,7633160448,1232,True,105.0,23.0,48.0,68.0,52.0,66.0,19.0,43.0,33.0,109.0
6495,7633160856,2185,True,97.0,55.0,44.0,84.0,76.0,5.0,9.0,96.0,19.0,8.0
6496,7633163077,2221,True,35.0,19.0,135.0,95.0,11.0,50.0,53.0,79.0,93.0,86.0
6497,7633172192,1882,True,31.0,64.0,70.0,2.0,106.0,5.0,72.0,49.0,21.0,97.0
6498,7633177328,2778,False,49.0,65.0,86.0,41.0,120.0,137.0,105.0,26.0,25.0,95.0
6499,7633205575,1845,True,105.0,41.0,123.0,78.0,52.0,65.0,129.0,9.0,72.0,15.0
6500,7633207514,2561,False,54.0,83.0,79.0,137.0,10.0,112.0,15.0,73.0,65.0,22.0
6501,7633207578,1643,False,98.0,43.0,64.0,17.0,18.0,84.0,19.0,110.0,13.0,46.0
6502,7633208095,1473,True,69.0,86.0,42.0,70.0,57.0,27.0,101.0,96.0,114.0,90.0
6503,7633209375,1265,False,30.0,26.0,104.0,48.0,22.0,84.0,44.0,19.0,71.0,49.0
6504,7633235702,1953,True,51.0,45.0,29.0,95.0,52.0,50.0,27.0,99.0,109.0,40.0
6505,7633242208,1323,True,84.0,110.0,104.0,74.0,114.0,53.0,73.0,102.0,14.0,15.0
6506,7633243695,1921,True,86.0,84.0,21.0,6.0,49.0,75.0,105.0,129.0,14.0,22.0
6507,7633255564,1895,True,66.0,18.0,109.0,69.0,17.0,23.0,110.0,95.0,31.0,13.0
6508,7633256678,1980,True,123.0,110.0,15.0,33.0,46.0,129.0,65.0,25.0,5.0,72.0
6509,7633266080,2982,False,123.0,86.0,73.0,95.0,13.0,53.0,100.0,20.0,28.0,35.0
6510,7633275020,1796,False,37.0,27.0,18.0,90.0,69.0,26.0,86.0,16.0,39.0,114.0
6511,7633280761,1439,True,100.0,90.0,16.0,6.0,19.0,9.0,129.0,52.0,63.0,22.0
6512,7633282832,1813,True,58.0,5.0,28.0,63.0,114.0,71.0,121.0,31.0,70.0,82.0
6513,7633305505,2162,False,66.0,15.0,19.0,48.0,90.0,110.0,31.0,10.0,137.0,13.0
6514,7633306521,2693,False,49.0,9.0,123.0,72.0,13.0,55.0,105.0,87.0,18.0,106.0
6515,7633309920,2210,False,123.0,15.0,27.0,29.0,23.0,65.0,5.0,25.0,38.0,47.0
6516,7633310634,1657,True,33.0,72.0,74.0,105.0,89.0,19.0,52.0,79.0,94.0,61.0
6517,7633317664,2355,False,86.0,114.0,14.0,106.0,109.0,123.0,5.0,137.0,21.0,120.0
6518,7633318387,2057,True,14.0,123.0,29.0,63.0,97.0,26.0,22.0,23.0,129.0,48.0
6519,7633324811,2207,True,64.0,9.0,2.0,48.0,40.0,112.0,105.0,85.0,23.0,72.0
6520,7633327598,1553,True,123.0,96.0,9.0,95.0,10.0,109.0,105.0,18.0,57.0,25.0
6521,7633361741,1834,False,79.0,72.0,109.0,13.0,57.0,98.0,27.0,120.0,103.0,113.0
6522,7633366106,1072,True,91.0,26.0,28.0,18.0,76.0,71.0,3.0,135.0,52.0,63.0
6523,7633369014,1723,True,98.0,87.0,123.0,39.0,54.0,69.0,5.0,2.0,25.0,28.0
6524,7633373742,2349,True,123.0,23.0,110.0,15.0,41.0,65.0,86.0,54.0,76.0,69.0
6525,7633378247,1609,False,20.0,45.0,71.0,10.0,90.0,79.0,53.0,14.0,46.0,68.0
6526,7633391901,1850,False,114.0,96.0,3.0,13.0,95.0,9.0,5.0,38.0,72.0,126.0
6527,7633400081,2523,True,49.0,21.0,109.0,61.0,62.0,100.0,47.0,79.0,10.0,23.0
6528,7633413862,1656,True,91.0,73.0,121.0,96.0,22.0,9.0,79.0,23.0,10.0,38.0
6529,7633444460,3125,False,96.0,86.0,53.0,18.0,137.0,5.0,123.0,120.0,69.0,93.0
6530,7633459628,2735,False,66.0,96.0,79.0,23.0,18.0,123.0,129.0,13.0,53.0,41.0
6531,7633470161,1679,False,69.0,52.0,105.0,93.0,120.0,109.0,83.0,136.0,48.0,104.0
6532,7633490578,1871,False,123.0,84.0,112.0,15.0,56.0,21.0,100.0,69.0,18.0,11.0
6533,7633546718,2901,False,19.0,121.0,137.0,69.0,72.0,85.0,27.0,10.0,2.0,43.0
6534,7633588854,3147,True,96.0,86.0,5.0,13.0,10.0,33.0,52.0,54.0,123.0,126.0
6535,7633604736,3167,False,123.0,107.0,9.0,48.0,112.0,49.0,15.0,45.0,19.0,13.0
6536,7633614768,1971,False,79.0,19.0,90.0,97.0,1.0,49.0,26.0,9.0,41.0,22.0
6537,7633632178,1943,False,109.0,37.0,96.0,93.0,20.0,105.0,73.0,95.0,65.0,74.0
6538,7633690587,1462,False,48.0,86.0,22.0,103.0,38.0,98.0,79.0,9.0,54.0,120.0
6539,7633719235,1547,True,97.0,79.0,9.0,18.0,126.0,110.0,137.0,44.0,26.0,69.0
6540,7633731105,1757,True,90.0,74.0,26.0,52.0,14.0,123.0,37.0,43.0,51.0,28.0
6541,7633732214,2520,False,69.0,19.0,9.0,106.0,10.0,109.0,86.0,29.0,48.0,114.0
6542,7633793219,1766,False,19.0,54.0,64.0,13.0,55.0,85.0,129.0,86.0,48.0,35.0
6543,7633814106,2896,True,65.0,72.0,23.0,94.0,82.0,98.0,5.0,137.0,27.0,18.0
6544,7633856539,1999,True,20.0,79.0,73.0,106.0,28.0,37.0,23.0,112.0,1.0,120.0
6545,7633877966,1871,True,52.0,53.0,93.0,96.0,90.0,19.0,48.0,5.0,29.0,76.0
6546,7633890372,1732,True,49.0,9.0,121.0,95.0,120.0,48.0,109.0,96.0,123.0,25.0
6547,7633941390,1960,False,65.0,109.0,78.0,10.0,13.0,52.0,3.0,55.0,7.0,44.0
6548,7633949881,2334,True,123.0,37.0,4.0,129.0,76.0,137.0,19.0,52.0,36.0,41.0
6549,7633956117,1321,False,79.0,9.0,29.0,54.0,36.0,31.0,96.0,123.0,70.0,23.0
6550,7633956736,2274,False,129.0,86.0,110.0,48.0,13.0,97.0,40.0,70.0,78.0,65.0
6551,7633976542,2192,False,66.0,137.0,26.0,55.0,93.0,69.0,94.0,5.0,119.0,126.0
6552,7634024715,2429,True,65.0,62.0,137.0,18.0,69.0,66.0,27.0,29.0,17.0,94.0
6553,7634029055,2586,False,98.0,109.0,19.0,47.0,1.0,5.0,15.0,58.0,73.0,7.0
6554,7634058433,2607,True,97.0,86.0,63.0,48.0,106.0,129.0,65.0,121.0,18.0,13.0
6555,7634079912,2137,False,98.0,19.0,45.0,55.0,10.0,5.0,105.0,38.0,94.0,74.0
6556,7634117065,1424,True,109.0,53.0,29.0,106.0,114.0,19.0,105.0,82.0,137.0,15.0
6557,7634171586,1686,False,109.0,82.0,5.0,90.0,73.0,58.0,45.0,15.0,81.0,10.0
6558,7634182620,2617,True,86.0,114.0,49.0,20.0,44.0,97.0,58.0,21.0,120.0,109.0
6559,7634204664,2331,False,19.0,64.0,98.0,48.0,22.0,40.0,79.0,135.0,10.0,34.0
6560,7634258106,2851,False,19.0,129.0,72.0,54.0,49.0,14.0,22.0,23.0,13.0,8.0
6561,7634260469,2032,False,20.0,79.0,98.0,9.0,46.0,19.0,5.0,135.0,48.0,25.0
6562,7634264175,2003,True,49.0,19.0,20.0,10.0,43.0,105.0,79.0,23.0,8.0,90.0
6563,7634299357,1972,True,84.0,26.0,11.0,49.0,48.0,79.0,20.0,46.0,98.0,23.0
6564,7634315999,1441,False,9.0,105.0,10.0,137.0,28.0,129.0,111.0,123.0,74.0,1.0
6565,7634335389,1869,False,129.0,19.0,5.0,89.0,17.0,137.0,45.0,110.0,41.0,106.0
6566,7634335881,1435,True,56.0,5.0,43.0,120.0,8.0,121.0,84.0,15.0,129.0,49.0
6567,7634348504,2974,True,49.0,79.0,46.0,86.0,69.0,9.0,123.0,137.0,93.0,15.0
6568,7634370016,1608,True,49.0,26.0,110.0,10.0,17.0,109.0,18.0,121.0,137.0,43.0
6569,7634374514,2030,True,86.0,21.0,121.0,17.0,54.0,5.0,98.0,56.0,25.0,48.0
6570,7634398247,1969,False,40.0,74.0,69.0,137.0,6.0,129.0,86.0,20.0,48.0,39.0
6571,7634400584,1827,True,105.0,109.0,106.0,28.0,70.0,19.0,5.0,13.0,95.0,137.0
6572,7634423655,1605,False,48.0,14.0,11.0,38.0,58.0,5.0,123.0,25.0,108.0,54.0
6573,7634430205,1359,True,137.0,105.0,103.0,25.0,1.0,19.0,5.0,52.0,54.0,120.0
6574,7634445033,1571,False,5.0,123.0,25.0,114.0,60.0,11.0,38.0,102.0,48.0,79.0
6575,7634467582,2010,True,5.0,119.0,104.0,11.0,48.0,20.0,86.0,129.0,114.0,7.0
6576,7634504675,1617,False,14.0,84.0,53.0,52.0,39.0,86.0,114.0,26.0,25.0,96.0
6577,7634529770,1940,True,2.0,5.0,84.0,44.0,113.0,87.0,27.0,96.0,19.0,10.0
6578,7634532857,1206,False,5.0,17.0,48.0,86.0,19.0,98.0,26.0,78.0,13.0,95.0
6579,7634540895,1660,False,123.0,9.0,14.0,76.0,89.0,86.0,104.0,20.0,54.0,46.0
6580,7634547062,1426,True,71.0,20.0,64.0,18.0,106.0,45.0,52.0,57.0,25.0,19.0
6581,7634566157,1669,False,129.0,79.0,13.0,83.0,25.0,65.0,105.0,106.0,60.0,138.0
6582,7634567897,1581,False,84.0,5.0,86.0,48.0,52.0,102.0,72.0,10.0,57.0,60.0
6583,7634569727,2528,False,96.0,20.0,19.0,90.0,10.0,137.0,65.0,109.0,105.0,23.0
6584,7634571546,1826,False,86.0,114.0,71.0,39.0,95.0,87.0,2.0,34.0,5.0,109.0
6585,7634572935,1595,True,109.0,45.0,49.0,44.0,22.0,26.0,91.0,48.0,96.0,23.0
6586,7634595813,1933,False,19.0,68.0,49.0,109.0,34.0,84.0,86.0,2.0,48.0,23.0
6587,7634596839,1873,False,71.0,91.0,101.0,93.0,19.0,20.0,121.0,135.0,6.0,40.0
6588,7634602395,2075,True,84.0,121.0,69.0,120.0,1.0,5.0,75.0,2.0,29.0,10.0
6589,7634615927,2272,False,98.0,19.0,9.0,18.0,27.0,129.0,20.0,119.0,17.0,46.0
6590,7634619941,1842,False,79.0,18.0,86.0,23.0,90.0,5.0,19.0,72.0,47.0,120.0
6591,7634626978,1688,False,3.0,27.0,100.0,48.0,126.0,7.0,111.0,72.0,129.0,52.0
6592,7634633697,1700,False,21.0,46.0,97.0,71.0,15.0,109.0,128.0,19.0,74.0,11.0
6593,7634634732,2097,True,109.0,105.0,23.0,35.0,10.0,45.0,19.0,54.0,25.0,33.0
6594,7634637882,1706,False,5.0,86.0,96.0,57.0,18.0,64.0,22.0,104.0,17.0,73.0
6595,7634648753,2312,False,79.0,14.0,96.0,109.0,22.0,105.0,110.0,25.0,89.0,16.0
6596,7634653878,1389,True,129.0,110.0,112.0,73.0,18.0,45.0,86.0,97.0,52.0,44.0
6597,7634655510,1709,False,45.0,64.0,95.0,2.0,19.0,51.0,96.0,21.0,63.0,106.0
6598,7634670332,1621,False,19.0,86.0,84.0,48.0,104.0,97.0,123.0,61.0,35.0,70.0
6599,7634675892,1890,False,53.0,25.0,15.0,59.0,112.0,123.0,37.0,106.0,137.0,63.0
6600,7634684883,2004,True,5.0,14.0,49.0,15.0,48.0,86.0,20.0,98.0,76.0,63.0
6601,7634686926,1347,False,71.0,9.0,29.0,46.0,128.0,123.0,102.0,48.0,21.0,78.0
6602,7634701011,2183,False,85.0,26.0,54.0,78.0,126.0,129.0,53.0,86.0,1.0,13.0
6603,7634704476,1406,True,97.0,84.0,137.0,106.0,11.0,114.0,85.0,14.0,22.0,54.0
6604,7634717748,1197,False,63.0,84.0,88.0,95.0,47.0,20.0,26.0,129.0,18.0,49.0
6605,7634721694,1716,True,9.0,85.0,96.0,13.0,4.0,88.0,40.0,39.0,17.0,70.0
6606,7634732309,2347,False,53.0,79.0,114.0,129.0,11.0,45.0,19.0,25.0,15.0,33.0
6607,7634739748,2005,False,114.0,86.0,22.0,71.0,53.0,97.0,104.0,110.0,23.0,44.0
6608,7634744727,2034,True,114.0,7.0,9.0,95.0,128.0,63.0,72.0,31.0,10.0,25.0
6609,7634762285,1703,False,88.0,7.0,10.0,49.0,5.0,20.0,86.0,21.0,76.0,48.0
6610,7634782730,2086,False,98.0,102.0,40.0,20.0,1.0,79.0,112.0,114.0,129.0,7.0
6611,7634783022,2045,False,86.0,104.0,119.0,72.0,39.0,7.0,64.0,48.0,21.0,23.0
6612,7634785733,2130,True,105.0,5.0,72.0,90.0,78.0,98.0,23.0,87.0,86.0,63.0
6613,7634808984,1555,False,5.0,7.0,13.0,44.0,43.0,26.0,53.0,2.0,11.0,18.0
6614,7634832912,1276,True,49.0,100.0,65.0,6.0,25.0,79.0,123.0,7.0,109.0,67.0
6615,7634841569,3363,False,120.0,9.0,86.0,69.0,10.0,23.0,105.0,54.0,121.0,60.0
6616,7634854369,2191,False,114.0,5.0,86.0,2.0,11.0,16.0,84.0,123.0,54.0,90.0
6617,7634869509,1787,False,96.0,86.0,13.0,21.0,20.0,137.0,5.0,45.0,17.0,18.0
6618,7634899852,2270,False,21.0,20.0,40.0,82.0,1.0,3.0,19.0,88.0,92.0,44.0
6619,7634904603,2109,False,21.0,73.0,26.0,13.0,23.0,123.0,109.0,86.0,74.0,87.0
6620,7634912253,1274,True,81.0,103.0,84.0,12.0,35.0,85.0,53.0,98.0,1.0,11.0
6621,7634934768,2201,True,98.0,86.0,9.0,89.0,35.0,105.0,25.0,87.0,57.0,114.0
6622,7634941454,1576,True,20.0,123.0,17.0,28.0,48.0,137.0,65.0,45.0,21.0,120.0
6623,7634977521,1462,False,20.0,45.0,121.0,32.0,120.0,78.0,101.0,1.0,136.0,4.0
6624,7634994576,1260,False,19.0,15.0,7.0,93.0,111.0,109.0,37.0,65.0,112.0,41.0
6625,7635013812,3199,True,98.0,21.0,3.0,52.0,123.0,137.0,86.0,105.0,41.0,47.0
6626,7635039088,1575,False,23.0,5.0,14.0,82.0,3.0,105.0,54.0,123.0,29.0,7.0
6627,7635041937,2613,False,91.0,96.0,40.0,89.0,22.0,32.0,31.0,79.0,129.0,38.0
6628,7635048569,2518,False,129.0,79.0,54.0,9.0,28.0,105.0,14.0,25.0,29.0,53.0
6629,7635063729,2764,False,73.0,37.0,112.0,126.0,44.0,19.0,91.0,15.0,138.0,6.0
6630,7635127494,2300,True,48.0,53.0,29.0,123.0,120.0,98.0,65.0,9.0,89.0,137.0
6631,7635133130,2527,False,65.0,79.0,23.0,18.0,129.0,137.0,53.0,19.0,54.0,97.0
6632,7635158467,3073,True,65.0,129.0,20.0,18.0,79.0,9.0,5.0,19.0,54.0,57.0
6633,7635171818,1957,False,79.0,87.0,57.0,43.0,109.0,19.0,9.0,121.0,18.0,77.0
6634,7635177512,2144,False,49.0,79.0,78.0,20.0,63.0,123.0,86.0,15.0,7.0,72.0
6635,7635191525,2680,True,21.0,100.0,40.0,114.0,11.0,31.0,86.0,10.0,106.0,137.0
6636,7635205247,2224,False,,,,,,,,,,
6637,7635249915,3070,False,52.0,86.0,20.0,18.0,50.0,19.0,9.0,69.0,23.0,94.0
6638,7635250296,2064,True,49.0,5.0,128.0,48.0,113.0,78.0,86.0,85.0,47.0,109.0
6639,7635296967,4036,False,66.0,109.0,19.0,17.0,55.0,69.0,123.0,23.0,135.0,95.0
6640,7635301832,1347,False,90.0,58.0,56.0,86.0,108.0,21.0,69.0,79.0,48.0,83.0
6641,7635310601,1248,False,21.0,86.0,23.0,61.0,66.0,53.0,113.0,136.0,129.0,18.0
6642,7635364253,2279,False,79.0,136.0,48.0,29.0,19.0,21.0,78.0,5.0,84.0,75.0
6643,7635367375,2708,False,96.0,128.0,5.0,14.0,82.0,22.0,85.0,10.0,27.0,29.0
6644,7635381875,2297,True,96.0,20.0,86.0,95.0,120.0,65.0,18.0,78.0,79.0,106.0
6645,7635464926,1488,True,19.0,45.0,120.0,112.0,82.0,123.0,51.0,86.0,47.0,63.0
6646,7635466485,2261,False,20.0,48.0,79.0,137.0,136.0,91.0,123.0,73.0,106.0,72.0
6647,7635468049,1220,True,25.0,101.0,97.0,1.0,71.0,49.0,27.0,83.0,15.0,59.0
6648,7635474000,2854,True,19.0,79.0,33.0,52.0,18.0,78.0,121.0,86.0,120.0,63.0
6649,7635481236,1015,True,137.0,112.0,19.0,94.0,28.0,65.0,23.0,54.0,119.0,114.0
6650,7635513737,2208,False,19.0,66.0,72.0,33.0,106.0,96.0,3.0,120.0,109.0,55.0
6651,7635522950,2751,True,47.0,45.0,19.0,56.0,36.0,98.0,9.0,136.0,137.0,109.0
6652,7635526021,2895,True,129.0,114.0,21.0,45.0,34.0,101.0,51.0,98.0,95.0,13.0
6653,7635554241,2523,False,66.0,3.0,23.0,13.0,44.0,91.0,112.0,76.0,137.0,27.0
6654,7635557063,1975,True,123.0,105.0,78.0,13.0,10.0,53.0,19.0,63.0,137.0,101.0
6655,7635612465,2588,False,49.0,72.0,7.0,43.0,41.0,137.0,5.0,129.0,86.0,95.0
6656,7635614433,2754,False,21.0,86.0,136.0,106.0,35.0,109.0,64.0,4.0,5.0,7.0
6657,7635632987,1566,False,100.0,76.0,137.0,65.0,114.0,91.0,123.0,97.0,102.0,120.0
6658,7635694079,1731,True,86.0,20.0,129.0,106.0,48.0,85.0,119.0,60.0,34.0,11.0
6659,7635696014,2847,False,65.0,29.0,123.0,41.0,39.0,18.0,72.0,137.0,105.0,129.0
6660,7635714487,1914,False,110.0,41.0,112.0,57.0,14.0,21.0,123.0,104.0,20.0,82.0
6661,7635740686,1825,False,85.0,19.0,28.0,22.0,10.0,86.0,128.0,49.0,48.0,106.0
6662,7635753259,2096,False,96.0,79.0,20.0,18.0,43.0,23.0,52.0,61.0,85.0,126.0
6663,7635764331,2005,False,109.0,91.0,18.0,15.0,129.0,21.0,57.0,65.0,73.0,33.0
6664,7635783190,1705,True,14.0,20.0,7.0,114.0,69.0,84.0,26.0,104.0,18.0,21.0
6665,7635804956,1816,False,91.0,48.0,136.0,104.0,57.0,9.0,63.0,100.0,96.0,129.0
6666,7635809099,1784,True,49.0,121.0,65.0,13.0,69.0,52.0,5.0,96.0,123.0,61.0
6667,7635813682,1796,False,65.0,72.0,18.0,69.0,17.0,105.0,23.0,79.0,94.0,97.0
6668,7635823001,2169,False,84.0,53.0,21.0,11.0,95.0,119.0,85.0,7.0,6.0,33.0
6669,7635849740,2373,True,96.0,121.0,123.0,49.0,95.0,5.0,23.0,13.0,65.0,15.0
6670,7635859171,1803,True,5.0,13.0,109.0,10.0,76.0,65.0,23.0,26.0,21.0,60.0
6671,7635859393,2052,True,27.0,31.0,2.0,39.0,48.0,22.0,14.0,79.0,23.0,135.0
6672,7635886770,1991,True,5.0,123.0,80.0,17.0,48.0,86.0,85.0,28.0,39.0,46.0
6673,7635904696,2400,False,129.0,5.0,15.0,13.0,21.0,49.0,18.0,123.0,20.0,137.0
6674,7635911586,1557,True,85.0,23.0,101.0,128.0,94.0,5.0,123.0,25.0,69.0,42.0
6675,7635940424,2246,False,129.0,27.0,109.0,46.0,3.0,5.0,54.0,13.0,65.0,97.0
6676,7635979269,2047,True,19.0,23.0,9.0,33.0,93.0,49.0,5.0,54.0,86.0,43.0
6677,7636005506,1764,True,14.0,5.0,53.0,17.0,109.0,86.0,63.0,96.0,13.0,18.0
6678,7636020748,1658,False,109.0,86.0,96.0,54.0,17.0,5.0,19.0,23.0,61.0,39.0
6679,7636028750,3446,False,96.0,109.0,68.0,70.0,120.0,66.0,129.0,18.0,114.0,137.0
6680,7636029001,1653,False,98.0,3.0,26.0,18.0,22.0,72.0,19.0,52.0,79.0,129.0
6681,7636032052,1523,True,37.0,19.0,96.0,54.0,106.0,87.0,88.0,63.0,49.0,98.0
6682,7636032189,2106,True,109.0,37.0,49.0,25.0,48.0,5.0,102.0,30.0,18.0,43.0
6683,7636034705,1666,True,84.0,107.0,71.0,86.0,35.0,27.0,93.0,40.0,19.0,95.0
6684,7636057118,2085,False,84.0,123.0,96.0,21.0,45.0,37.0,26.0,137.0,95.0,106.0
6685,7636064199,1826,True,5.0,112.0,22.0,88.0,18.0,86.0,29.0,36.0,54.0,57.0
